215,"Renken, Ryan",//www.tfrrs.org/athletes/7910778/Washington/Ryan_Renken,Washington,Pac-12 Track & Field Championships,05/13/2022,7910778,309336581890533495486416252223395206814,4,0.0,1500 Meters,224.91
216,"Bouchrak, El Hocine",//www.tfrrs.org/athletes/6438478/High_Point/ElHocine_Bouchrak,High Point,2022 Liberty Twilight Qualifier,05/4/2022,6438478,177228110254229734245154348519952976898,4,0.0,1500 Meters,224.92
217,"Leeser, Tyler",//www.tfrrs.org/athletes/6891700/Virginia_Tech/Tyler_Leeser,Virginia Tech,Virginia Grand Prix,05/1/2022,6891700,22468579167964776795348625575881843987,3,0.0,1500 Meters,224.93
217,"Yohannes, Awet",//www.tfrrs.org/athletes/6881340/New_Mexico/Awet_Yohannes,New Mexico,Bryan Clay Invitational,04/13/2022,6881340,62948008209423925885819235102348966478,3,0.0,1500 Meters,224.93
219,"Ondash, Jacob",//www.tfrrs.org/athletes/6097400/Akron/Jacob_Ondash,Akron,2022 Indiana Invitational,04/22/2022,6097400,64037971529645248992900784767290521278,4,0.0,1500 Meters,224.94
220,"Freire, Humberto",//www.tfrrs.org/athletes/5988708/Florida_State/Humberto_Freire,Florida State,Virginia Challenge,04/22/2022,5988708,23789179515676570825653377709593828270,4,0.0,1500 Meters,224.95
221,"Benson, Brennan",//www.tfrrs.org/athletes/7792696/Utah_State/Brennan_Benson,Utah State,Bryan Clay Invitational,04/13/2022,7792696,28390939427999173102683444215202884340,2,0.0,1500 Meters,224.96
221,"Stevenson, Noah",//www.tfrrs.org/athletes/5964303/Kansas_State/Noah_Stevenson,Kansas State,Drake Relays,04/27/2022,5964303,329279533384673428442158959907139429011,4,0.0,1500 Meters,224.96
223,"Howorth, Rob",//www.tfrrs.org/athletes/7892990/Charleston_Southern/Rob_Howorth,Charleston Southern,Duke Invitational,04/7/2022,7892990,233136848153520461571733236067010955945,3,0.0,1500 Meters,225.0
224,"Ruiz, Estanis",//www.tfrrs.org/athletes/7600999/Loyola_Marymount/Estanis_Ruiz,Loyola Marymount,APU Last Chance,05/13/2022,7600999,97052682952090806277764708550607186927,1,0.0,1500 Meters,225.03
225,"Hasty, Brodey",//www.tfrrs.org/athletes/6958071/Northern_Arizona/Brodey_Hasty,Northern Arizona,2022 Baldy Castillo Invitational,03/18/2022,6958071,30374638715594392511904869480866764603,3,0.0,1500 Meters,225.08
226,"Nolan, Andrew",//www.tfrrs.org/athletes/7720155/Michigan_State/Andrew_Nolan,Michigan State,Louisville Invitational,04/15/2022,7720155,171029571042617970797976761889376690804,1,0.0,1500 Meters,225.09
226,"Allen, Christian",//www.tfrrs.org/athletes/6983537/Weber_State/Christian_Allen,Weber State,2022 Weber State Spring Classic,04/8/2022,6983537,80809189315721742226895732293353161489,2,0.0,1500 Meters,225.09
228,"Korczynski, Alexander",//www.tfrrs.org/athletes/6874366/Northeastern/Alexander_Korczynski,Northeastern,IC4A/ECAC Outdoor Track & Field Championships,05/13/2022,6874366,109662937523107304713064051885047812801,4,0.0,1500 Meters,225.1
229,"Miller, Nick",//www.tfrrs.org/athletes/6874114/Ohio_State/Nick_Miller,Ohio State,Jesse Owens Track Classic,04/22/2022,6874114,129803763639433848722584261241611993478,3,0.0,1500 Meters,225.11
229,"Pedroza, Robert",//www.tfrrs.org/athletes/7724928/North_Florida/Robert_Pedroza,North Florida,Florida Relays,03/31/2022,7724928,1349337429166056242424551939427515289,2,0.0,1500 Meters,225.11
231,"Osen, Riley",//www.tfrrs.org/athletes/6095069/Portland/Riley_Osen,Portland,Bryan Clay Invitational,04/13/2022,6095069,104346304798161676568001520825028819609,4,0.0,1500 Meters,225.14
232,"Talavera, Kenneth",//www.tfrrs.org/athletes/7381134/UTEP/Kenneth_Talavera,UTEP,Bryan Clay Invitational,04/13/2022,7381134,141084051771301564380768086450078003087,2,0.0,1500 Meters,225.16
233,"Hughes, Iolo",//www.tfrrs.org/athletes/6438878/New_Mexico/Iolo_Hughes,New Mexico,Bryan Clay Invitational,04/13/2022,6438878,62948008209423925885819235102348966478,3,0.0,1500 Meters,225.2
234,"Harkabus, Kyle",//www.tfrrs.org/athletes/7733742/Liberty/Kyle_Harkabus,Liberty,2022 Liberty Twilight Qualifier,05/4/2022,7733742,281253823955013283962761005283290290352,2,0.0,1500 Meters,225.21
235,"Curtin, Fearghal",//www.tfrrs.org/athletes/7892995/Charleston_Southern/Fearghal_Curtin,Charleston Southern,Georgia Tech Invitational,04/22/2022,7892995,233136848153520461571733236067010955945,3,0.0,1500 Meters,225.23
236,"Dicke, Joseph",//www.tfrrs.org/athletes/6901415/Arizona_State/Joseph_Dicke,Arizona State,ASU Twilight Collegiate,04/22/2022,6901415,267399204144360545689921923248174597412,4,0.0,1500 Meters,225.25
237,"Jaziri, Ahmed",//www.tfrrs.org/athletes/7727420/Eastern_Kentucky/Ahmed_Jaziri,Eastern Kentucky,ASUN Outdoor Track & Field Championships,05/12/2022,7727420,251736520180563666260585759379556012938,3,0.0,1500 Meters,225.27
238,"Jefferson, Will",//www.tfrrs.org/athletes/7893989/Liberty/Will_Jefferson,Liberty,2022 Liberty Twilight Qualifier,05/4/2022,7893989,281253823955013283962761005283290290352,1,0.0,1500 Meters,225.28
239,"Young, James",//www.tfrrs.org/athletes/7406925/Ole_Miss/James_Young,Ole Miss,SEC Outdoor Track & Field Championships,05/12/2022,7406925,302535527858424685125905721056849152867,4,0.0,1500 Meters,225.32
240,"Topini, Alex",//www.tfrrs.org/athletes/6421008/Rice/Alex_Topini,Rice,Bryan Clay Invitational,04/13/2022,6421008,57848572854078679054973764290093811295,4,0.0,1500 Meters,225.42
241,"Shanklin, Ian",//www.tfrrs.org/athletes/6503433/NC_State/Ian_Shanklin,NC State,Virginia Challenge,04/22/2022,6503433,292820185168311929822519273432793191157,3,0.0,1500 Meters,225.43
242,"Jones, Jace",//www.tfrrs.org/athletes/7687114/Alabama/Jace_Jones,Alabama,Crimson Tide Invitational,04/22/2022,7687114,132487690551292742033123137692795710040,2,0.0,1500 Meters,225.46
243,"Salcido, Ajani",//www.tfrrs.org/athletes/7915963/UCLA/Ajani_Salcido,UCLA,Bob Larsen Distance Carnival,03/25/2022,7915963,37431411329231758985062099574126955086,1,0.0,1500 Meters,229.71
244,"Lester, John",//www.tfrrs.org/athletes/7896260/Stanford/John_Lester,Stanford,Cardinal Classic,03/19/2022,7896260,149904338733948761080849295347193823556,1,0.0,1500 Meters,225.5
245,"Harders, Charles",//www.tfrrs.org/athletes/6904282/Miami_Ohio/Charles_Harders,Miami (Ohio),2022 Indiana Invitational,04/22/2022,6904282,201772930297162551035250887530145269300,3,0.0,1500 Meters,225.52
246,"Johnson, Brady",//www.tfrrs.org/athletes/7366556/Lipscomb/Brady_Johnson,Lipscomb,Georgia Tech Invitational,04/22/2022,7366556,179936224983299766090381143295503951230,2,0.0,1500 Meters,225.53
247,"Leatham, Dallin",//www.tfrrs.org/athletes/5979907/Weber_State/Dallin_Leatham,Weber State,2022 Weber State Spring Classic,04/8/2022,5979907,80809189315721742226895732293353161489,4,0.0,1500 Meters,225.61
248,"Smith, Conant",//www.tfrrs.org/athletes/7388212/Arizona_State/Conant_Smith,Arizona State,ASU Twilight Collegiate,04/22/2022,7388212,267399204144360545689921923248174597412,2,0.0,1500 Meters,225.63
249,"Bienenfeld, Aaron",//www.tfrrs.org/athletes/6591141/Oregon/Aaron_Bienenfeld,Oregon,Oregon Twilight,05/6/2022,6591141,276894357433237382546108250229519851106,4,0.0,1500 Meters,225.64
250,"Whitfield, David",//www.tfrrs.org/athletes/6562826/Virginia_Tech/David_Whitfield,Virginia Tech,2022 Liberty Twilight Qualifier,05/4/2022,6562826,22468579167964776795348625575881843987,4,0.0,1500 Meters,225.67
251,"Spragley, Michael",//www.tfrrs.org/athletes/7389471/North_Carolina/Michael_Spragley,North Carolina,Virginia Challenge,04/22/2022,7389471,5797522811140392571679287841581192037,2,0.0,1500 Meters,225.72
252,"Ba, Baidy",//www.tfrrs.org/athletes/7886606/Kent_State/Baidy_Ba,Kent State,2022 Indiana Invitational,04/22/2022,7886606,333174670864216873631160222712723762695,1,0.0,1500 Meters,225.77
252,"Fisher, Sebastian",//www.tfrrs.org/athletes/7413014/Princeton/Sebastian_Fisher,Princeton,2022 Princeton Elite Invitational,05/14/2022,7413014,163321520763454486191729046717954274320,2,0.0,1500 Meters,225.77
254,"Cavan, Rory",//www.tfrrs.org/athletes/7377481/Duke/Rory_Cavan,Duke,Virginia Grand Prix,05/1/2022,7377481,203759224898175928111480701425827726758,3,0.0,1500 Meters,225.86
255,"Rivard, Liam",//www.tfrrs.org/athletes/7387163/La_Salle/Liam_Rivard,La Salle,Larry Ellis Invitational,04/15/2022,7387163,151513881700803111720165688647565633558,2,0.0,1500 Meters,225.96
256,"Jaeger, Zach",//www.tfrrs.org/athletes/7381084/Georgia_Tech/Zach_Jaeger,Georgia Tech,Georgia Tech Yellow Jacket Invitational,03/18/2022,7381084,142886323521215667978703637796883249788,2,0.0,1500 Meters,225.98
257,"Guerci, Ryan",//www.tfrrs.org/athletes/7405420/Binghamton/Ryan_Guerci,Binghamton,Bison Outdoor Classic,04/14/2022,7405420,334137438116644411330969835472877721248,2,0.0,1500 Meters,225.99
258,"Idhammar, Viktor",//www.tfrrs.org/athletes/7916231/Virginia_Tech/Viktor_Idhammar,Virginia Tech,Virginia Grand Prix,05/1/2022,7916231,22468579167964776795348625575881843987,1,0.0,1500 Meters,226.01
259,"Crone, Ryman",//www.tfrrs.org/athletes/6587044/UC_Davis/Ryman_Crone,UC Davis,Bryan Clay Invitational,04/13/2022,6587044,121004229040122397631098701639107145660,4,0.0,1500 Meters,226.02
260,"Waters, Kellen",//www.tfrrs.org/athletes/6991634/Rhode_Island/Kellen_Waters,Rhode Island,2022 Friar Invitational,04/8/2022,6991634,314441298781299968895949930123761227187,3,0.0,1500 Meters,226.31
261,"Haskett, Austin",//www.tfrrs.org/athletes/7495277/Indiana/Austin_Haskett,Indiana,Louisville Invitational,04/15/2022,7495277,83019754498740672633868729223882153203,2,0.0,1500 Meters,226.05
261,"Phillips, Josh",//www.tfrrs.org/athletes/6874242/Villanova/Josh_Phillips,Villanova,Larry Ellis Invitational,04/15/2022,6874242,122876488153968240159062952072862976848,3,0.0,1500 Meters,226.05
263,"Monk, Caden",//www.tfrrs.org/athletes/7391782/Florida/Caden_Monk,Florida,UF Tom Jones Memorial,04/15/2022,7391782,36369123873950446515349616379338085043,2,0.0,1500 Meters,226.08
264,"Carcas, Freddie",//www.tfrrs.org/athletes/7909882/Boise_State/Freddie_Carcas,Boise State,Bryan Clay Invitational,04/13/2022,7909882,156505228781507670836328220123264509549,4,0.0,1500 Meters,226.1
265,"Spence, Max",//www.tfrrs.org/athletes/6437445/Southern_Utah/Max_Spence,Southern Utah,2022 Weber State Spring Classic,04/8/2022,6437445,298523793250158267983831670246388129221,3,0.0,1500 Meters,226.11
266,"Shively, Xian",//www.tfrrs.org/athletes/6886462/Cal_Poly/Xian_Shively,Cal Poly,Cal Poly Invitational,03/25/2022,6886462,23205657149241681554450047558409456991,3,0.0,1500 Meters,226.13
267,"Allen, Jake",//www.tfrrs.org/athletes/7687100/Kentucky/Jake_Allen,Kentucky,Florida Relays,03/31/2022,7687100,68215755085599197258082883352356781643,1,0.0,1500 Meters,226.18
268,"Pender, Clayborn",//www.tfrrs.org/athletes/6894293/Georgia/Clayborn_Pender,Georgia,Georgia Tech Invitational,04/22/2022,6894293,221458834470798027572535252626321339037,3,0.0,1500 Meters,226.19
269,"Robertson, Kevin",//www.tfrrs.org/athletes/7367302/Syracuse/Kevin_Robertson,Syracuse,Virginia Grand Prix,05/1/2022,7367302,309601443991660114862474719647443614528,2,0.0,1500 Meters,226.26
270,"Holmes, Jacob",//www.tfrrs.org/athletes/6898991/Florida_State/Jacob_Holmes,Florida State,UF Tom Jones Memorial,04/15/2022,6898991,23789179515676570825653377709593828270,2,0.0,1500 Meters,226.28
271,"Allen, Dylan",//www.tfrrs.org/athletes/6995289/Kentucky/Dylan_Allen,Kentucky,SEC Outdoor Track & Field Championships,05/12/2022,6995289,68215755085599197258082883352356781643,3,0.0,1500 Meters,226.3
271,"DeSouza, Joshua",//www.tfrrs.org/athletes/6900645/Iona/Joshua_DeSouza,Iona,UCONN Northeast Challenge,04/15/2022,6900645,300441414202361476157488140416608741018,2,0.0,1500 Meters,226.3
273,"Rosa, Ben",//www.tfrrs.org/athletes/7919015/Harvard/Ben_Rosa,Harvard,Virginia Challenge,04/22/2022,7919015,192041650915842469036095617978575041060,1,0.0,1500 Meters,226.31
274,"Andersen, Leif",//www.tfrrs.org/athletes/7381081/Georgia_Tech/Leif_Andersen,Georgia Tech,Georgia Tech Invitational,04/22/2022,7381081,142886323521215667978703637796883249788,2,0.0,1500 Meters,226.32
275,"Prakash, Rishabh",//www.tfrrs.org/athletes/7501019/Cornell/Rishabh_Prakash,Cornell,Larry Ellis Invitational,04/15/2022,7501019,114614495125819373259444983540607823887,3,0.0,1500 Meters,226.34
276,"Siddall, Jackson",//www.tfrrs.org/athletes/6875996/Eastern_Kentucky/Jackson_Siddall,Eastern Kentucky,Clark Wood Invitational 2022,04/29/2022,6875996,251736520180563666260585759379556012938,3,0.0,1500 Meters,226.39
277,"Mule', Matthew",//www.tfrrs.org/athletes/7900473/Florida/Matthew_Mule,Florida,UF Tom Jones Memorial,04/15/2022,7900473,36369123873950446515349616379338085043,1,0.0,1500 Meters,226.4
278,"Beer, Angus",//www.tfrrs.org/athletes/7724451/Missouri/Angus_Beer,Missouri,Crimson Tide Invitational,04/22/2022,7724451,179627927851123343452286059714208504926,2,0.0,1500 Meters,226.5
279,"Kawalec, Nate",//www.tfrrs.org/athletes/6876375/NC_State/Nate_Kawalec,NC State,Duke Invitational,04/7/2022,6876375,292820185168311929822519273432793191157,2,0.0,1500 Meters,226.55
280,"Thomas, Alex",//www.tfrrs.org/athletes/7687316/Georgia_Tech/Alex_Thomas,Georgia Tech,Georgia Tech Yellow Jacket Invitational,03/18/2022,7687316,142886323521215667978703637796883249788,2,0.0,1500 Meters,226.57
281,"Nelsen, David",//www.tfrrs.org/athletes/6876909/Navy/David_Nelsen,Navy,Virginia Challenge,04/22/2022,6876909,164119830186555995615564153271423310011,4,0.0,1500 Meters,226.6
282,"Olden, Brandon",//www.tfrrs.org/athletes/7366571/Siena/Brandon_Olden,Siena,IC4A/ECAC Outdoor Track & Field Championships,05/13/2022,7366571,215089822219251482993422231913579836858,2,0.0,1500 Meters,226.61
283,"Visser, Peter",//www.tfrrs.org/athletes/7897757/Weber_State/Peter_Visser,Weber State,2022 Idaho State Bengal Invitational,04/29/2022,7897757,80809189315721742226895732293353161489,1,0.0,1500 Meters,226.62
284,"Kadri, Ahmed",//www.tfrrs.org/athletes/7727422/Eastern_Kentucky/Ahmed_Kadri,Eastern Kentucky,2022 Kentucky Track & Field Invitational,04/22/2022,7727422,251736520180563666260585759379556012938,1,0.0,1500 Meters,226.65
285,"Fellman, Ansel",//www.tfrrs.org/athletes/6884427/Wisconsin/Ansel_Fellman,Wisconsin,2022 Indiana Invitational,04/22/2022,6884427,17943402177100482673261053988745644222,2,0.0,1500 Meters,226.67
286,"Jones, Parker",//www.tfrrs.org/athletes/6422175/Notre_Dame/Parker_Jones,Notre Dame,2022 Indiana Invitational,04/22/2022,6422175,330384801724140664041894336056057347863,4,0.0,1500 Meters,226.68
287,"Hanson, Alex",//www.tfrrs.org/athletes/5965298/Central_Arkansas/Alex_Hanson,Central Arkansas,Crimson Tide Invitational,04/22/2022,5965298,160767791072358037393407102701369315301,4,0.0,1500 Meters,226.69
288,"Anderson, Henrik",//www.tfrrs.org/athletes/6986352/Georgia_Tech/Henrik_Anderson,Georgia Tech,Georgia Tech Invitational,04/22/2022,6986352,142886323521215667978703637796883249788,3,0.0,1500 Meters,226.7
289,"Huard, Owen",//www.tfrrs.org/athletes/7720153/Michigan_State/Owen_Huard,Michigan State,Louisville Invitational,04/15/2022,7720153,171029571042617970797976761889376690804,1,0.0,1500 Meters,226.75
290,"Rymer, Declan",//www.tfrrs.org/athletes/7916237/Virginia_Tech/Declan_Rymer,Virginia Tech,2022 Liberty Twilight Qualifier,05/4/2022,7916237,22468579167964776795348625575881843987,1,0.0,1500 Meters,226.76
291,"Esposito, Alec",//www.tfrrs.org/athletes/6880668/North_Texas/Alec_Esposito,North Texas,Bryan Clay Invitational,04/13/2022,6880668,37739136481647272181296973589973890891,4,0.0,1500 Meters,226.77
292,"Anderson, Navasky",//www.tfrrs.org/athletes/7722926/Miss_State/Navasky_Anderson,Miss State,LSU Battle on the Bayou,04/2/2022,7722926,235657962897272195981263643254739428799,3,0.0,1500 Meters,226.82
293,"Veatch, Ben",//www.tfrrs.org/athletes/6106983/Indiana/Ben_Veatch,Indiana,Big Ten Outdoor Track & Field Championships,05/13/2022,6106983,83019754498740672633868729223882153203,4,0.0,1500 Meters,226.84
294,"Simon, Zachary",//www.tfrrs.org/athletes/7387571/Army_West_Point/Zachary_Simon,Army West Point,IC4A/ECAC Outdoor Track & Field Championships,05/13/2022,7387571,85670495663030738944198151005498183562,3,0.0,1500 Meters,226.87
295,"Soldevere, Nick",//www.tfrrs.org/athletes/7367147/Iona/Nick_Soldevere,Iona,2022 Friar Invitational,04/8/2022,7367147,300441414202361476157488140416608741018,2,0.0,1500 Meters,234.91
296,"Murphy, Liam",//www.tfrrs.org/athletes/7731743/Villanova/Liam_Murphy,Villanova,Larry Ellis Invitational,04/15/2022,7731743,122876488153968240159062952072862976848,1,0.0,1500 Meters,226.91
297,"Sanchez, Gabriel",//www.tfrrs.org/athletes/7721806/Indiana/Gabriel_Sanchez,Indiana,Big Ten Outdoor Track & Field Championships,05/13/2022,7721806,83019754498740672633868729223882153203,1,0.0,1500 Meters,226.94
298,"Kalmar, Alex",//www.tfrrs.org/athletes/7907787/Long_Beach_St/Alex_Kalmar,Long Beach St.,Bryan Clay Invitational,04/13/2022,7907787,142856750747306649573755085288665685161,1,0.0,1500 Meters,226.95
298,"Ochs, Collin",//www.tfrrs.org/athletes/7476461/Rhode_Island/Collin_Ochs,Rhode Island,2022 Friar Invitational,04/8/2022,7476461,314441298781299968895949930123761227187,2,0.0,1500 Meters,235.51
300,"Hubaker, Christian",//www.tfrrs.org/athletes/6576410/Michigan/Christian_Hubaker,Michigan,Duke Invitational,04/7/2022,6576410,169622544660417313415889593330596461224,4,0.0,1500 Meters,226.97
300,"Peralta, Luis",//www.tfrrs.org/athletes/7449880/Oregon/Luis_Peralta,Oregon,Hayward Premiere,04/1/2022,7449880,276894357433237382546108250229519851106,2,0.0,1500 Meters,226.97
302,"Pearl, Joseph",//www.tfrrs.org/athletes/6991407/Connecticut/Joseph_Pearl,Connecticut,Virginia Challenge,04/22/2022,6991407,16918964064388201223763851587131132867,3,0.0,1500 Meters,226.98
302,"Tapias, Joan",//www.tfrrs.org/athletes/7364532/Eastern_Kentucky/Joan_Tapias,Eastern Kentucky,Clark Wood Invitational 2022,04/29/2022,7364532,251736520180563666260585759379556012938,3,0.0,1500 Meters,226.98
304,"Fountain, Solomon",//www.tfrrs.org/athletes/6454202/Columbia/Solomon_Fountain,Columbia,Virginia Challenge,04/22/2022,6454202,334940856008002877151803085261261212891,4,0.0,1500 Meters,227.02
304,"Litoff, Zach",//www.tfrrs.org/athletes/6425816/Santa_Clara/Zach_Litoff,Santa Clara,Cal Poly Invitational,03/25/2022,6425816,264043708445910504421859477584879264873,4,0.0,1500 Meters,227.02
304,"O'Brien, Daniel",//www.tfrrs.org/athletes/7918235/Princeton/Daniel_OBrien,Princeton,Larry Ellis Invitational,04/15/2022,7918235,163321520763454486191729046717954274320,1,0.0,1500 Meters,227.02
307,"Feeny, Travis",//www.tfrrs.org/athletes/7388008/Southern_Utah/Travis_Feeny,Southern Utah,Big Sky Conference Outdoor Track and Field Championships,05/11/2022,7388008,298523793250158267983831670246388129221,2,0.0,1500 Meters,227.03
308,"Russell, Nicholas",//www.tfrrs.org/athletes/7365957/Santa_Clara/Nicholas_Russell,Santa Clara,Cal Poly Invitational,03/25/2022,7365957,264043708445910504421859477584879264873,2,0.0,1500 Meters,227.04
309,"Addison, Evan",//www.tfrrs.org/athletes/6989456/Pittsburgh/Evan_Addison,Pittsburgh,Raleigh Relays,03/24/2022,6989456,231101154187309360483944019706945754375,4,0.0,1500 Meters,227.05
310,"Johnson, Drew",//www.tfrrs.org/athletes/7374042/Kent_State/Drew_Johnson,Kent State,2022 Indiana Invitational,04/22/2022,7374042,333174670864216873631160222712723762695,3,0.0,1500 Meters,227.09
310,"Stone, Anthony",//www.tfrrs.org/athletes/7735447/UCLA/Anthony_Stone,UCLA,USC vs. UCLA,04/30/2022,7735447,37431411329231758985062099574126955086,2,0.0,1500 Meters,227.09
312,"Dawson, Azaan",//www.tfrrs.org/athletes/7916230/Virginia_Tech/Azaan_Dawson,Virginia Tech,2022 Liberty Twilight Qualifier,05/4/2022,7916230,22468579167964776795348625575881843987,1,0.0,1500 Meters,227.1
313,"Eliason, Jack",//www.tfrrs.org/athletes/7700479/Virginia/Jack_Eliason,Virginia,Virginia High Performance,05/4/2022,7700479,288674129884453199262196037556450998419,1,0.0,1500 Meters,228.51
314,"Parker, Jake",//www.tfrrs.org/athletes/7735446/UCLA/Jake_Parker,UCLA,Bob Larsen Distance Carnival,03/25/2022,7735446,37431411329231758985062099574126955086,1,0.0,1500 Meters,228.61
315,"Morrison, Joe",//www.tfrrs.org/athletes/7897750/Illinois_State/Joe_Morrison,Illinois State,Raleigh Relays,03/24/2022,7897750,7450684367449674835048742937729445490,3,0.0,1500 Meters,227.18
316,"Wise, Adam",//www.tfrrs.org/athletes/6895492/LSU/Adam_Wise,LSU,UF Tom Jones Memorial,04/15/2022,6895492,136910421287116732446260850108698036583,3,0.0,1500 Meters,227.19
317,"Winslow, Jake",//www.tfrrs.org/athletes/7498817/Dartmouth/Jake_Winslow,Dartmouth,2022 Princeton Elite Invitational,05/14/2022,7498817,284097229590895751054611023366709432933,3,0.0,1500 Meters,227.21
318,"Coston, Eric",//www.tfrrs.org/athletes/6551776/LSU/Eric_Coston,LSU,LSU Battle on the Bayou,04/2/2022,6551776,136910421287116732446260850108698036583,4,0.0,1500 Meters,227.22
318,"Mwaura, James",//www.tfrrs.org/athletes/6880448/Gonzaga/James_Mwaura,Gonzaga,Portland Distance Carnival,05/13/2022,6880448,336724237711656481429304667180409117837,3,0.0,1500 Meters,227.22
318,"Sawires Yager, Cole",//www.tfrrs.org/athletes/7732232/California/Cole_SawiresYager,California,Cardinal Classic,03/19/2022,7732232,16604585452898033589340796325004650200,1,0.0,1500 Meters,227.22
321,"Griffith, Sam",//www.tfrrs.org/athletes/7532905/Washington_St/Sam_Griffith,Washington St.,2022 Baldy Castillo Invitational,03/18/2022,7532905,18877618055298931739208687818627795823,2,0.0,1500 Meters,227.23
322,"DeSouza, Jonathan",//www.tfrrs.org/athletes/6900647/Iona/Jonathan_DeSouza,Iona,UCONN Northeast Challenge,04/15/2022,6900647,300441414202361476157488140416608741018,2,0.0,1500 Meters,227.31
322,"Kielhofner, Stephen",//www.tfrrs.org/athletes/7700162/Kansas_State/Stephen_Kielhofner,Kansas State,Big 12 Championships,05/13/2022,7700162,329279533384673428442158959907139429011,2,0.0,1500 Meters,227.31
324,"Linden, Erik",//www.tfrrs.org/athletes/6986921/Boston_College/Erik_Linden,Boston College,Georgia Tech Invitational,04/22/2022,6986921,214227896632300782761517456584655724229,3,0.0,1500 Meters,227.33
325,"Kimaiyo, Hillary",//www.tfrrs.org/athletes/7480767/Mid_Tenn_State/Hillary_Kimaiyo,Mid. Tenn. State,War Eagle Invitational 2022,04/15/2022,7480767,338688040281145288121837847543159881993,3,0.0,1500 Meters,227.36
326,"Samyn, Josh",//www.tfrrs.org/athletes/6904987/North_Dakota_State/Josh_Samyn,North Dakota State,2022 Summit League Championships,05/12/2022,6904987,88462507614298490266829101356481070056,3,0.0,1500 Meters,227.37
327,"Morgan, Michael",//www.tfrrs.org/athletes/7886104/Providence/Michael_Morgan,Providence,Brown Springtime Invitational,05/1/2022,7886104,328323461924470646252677124859810657929,1,0.0,1500 Meters,227.41
327,"Vallejo, Devin",//www.tfrrs.org/athletes/6886922/Houston/Devin_Vallejo,Houston,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,6886922,338252146996844141069697669222930428522,3,0.0,1500 Meters,227.41
329,"Badia, Jan",//www.tfrrs.org/athletes/7922174/Eastern_Kentucky/Jan_Badia,Eastern Kentucky,ASUN Outdoor Track & Field Championships,05/12/2022,7922174,251736520180563666260585759379556012938,1,0.0,1500 Meters,227.42
330,"Ruffing, Ben",//www.tfrrs.org/athletes/6435890/Lipscomb/Ben_Ruffing,Lipscomb,Georgia Tech Invitational,04/22/2022,6435890,179936224983299766090381143295503951230,4,0.0,1500 Meters,227.44
331,"Topper, Nolan",//www.tfrrs.org/athletes/7896261/Stanford/Nolan_Topper,Stanford,Cardinal Classic,03/19/2022,7896261,149904338733948761080849295347193823556,1,0.0,1500 Meters,227.47
332,"O'Brien, Will",//www.tfrrs.org/athletes/7544533/Illinois/Will_OBrien,Illinois,Big Ten Outdoor Track & Field Championships,05/13/2022,7544533,321767058774095388033024126098605820918,2,0.0,1500 Meters,227.49
333,"DiLaurenzio, Louis",//www.tfrrs.org/athletes/6881351/Monmouth/Louis_DiLaurenzio,Monmouth,Virginia Challenge,04/22/2022,6881351,98381779645255300196080957662187171927,3,0.0,1500 Meters,227.51
334,"Deal, Nick",//www.tfrrs.org/athletes/6504725/Florida/Nick_Deal,Florida,Florida Relays,03/31/2022,6504725,36369123873950446515349616379338085043,4,0.0,1500 Meters,227.52
335,"Gaitan, Santiago",//www.tfrrs.org/athletes/7388007/Southern_Utah/Santiago_Gaitan,Southern Utah,Big Sky Conference Outdoor Track and Field Championships,05/11/2022,7388007,298523793250158267983831670246388129221,2,0.0,1500 Meters,227.54
336,"Ward, Noah",//www.tfrrs.org/athletes/7919019/Harvard/Noah_Ward,Harvard,IC4A/ECAC Outdoor Track & Field Championships,05/13/2022,7919019,192041650915842469036095617978575041060,1,0.0,1500 Meters,227.56
337,"Snider, Robinson",//www.tfrrs.org/athletes/6130040/NC_State/Robinson_Snider,NC State,Duke Invitational,04/7/2022,6130040,292820185168311929822519273432793191157,4,0.0,1500 Meters,227.57
338,"Cornetta, Justin",//www.tfrrs.org/athletes/6874921/Penn/Justin_Cornetta,Penn,Larry Ellis Invitational,04/15/2022,6874921,80916866934705211278683779195434493770,3,0.0,1500 Meters,227.58
338,"Dilcher, Damien",//www.tfrrs.org/athletes/6900649/Iona/Damien_Dilcher,Iona,2022 Princeton Elite Invitational,05/14/2022,6900649,300441414202361476157488140416608741018,2,0.0,1500 Meters,227.58
340,"Williamson, Marshall",//www.tfrrs.org/athletes/6922269/North_Carolina/Marshall_Williamson,North Carolina,Raleigh Relays,03/24/2022,6922269,5797522811140392571679287841581192037,3,0.0,1500 Meters,227.59
341,"Erickson, Matthew",//www.tfrrs.org/athletes/7892016/Oregon/Matthew_Erickson,Oregon,Oregon Relays (College/Pro/Una),04/22/2022,7892016,276894357433237382546108250229519851106,1,0.0,1500 Meters,227.66
342,"Miranda, Robert",//www.tfrrs.org/athletes/6876418/Yale/Robert_Miranda,Yale,2022 Harvard - Yale Match,04/9/2022,6876418,187644668960011350700961846319501723059,3,0.0,1500 Meters,227.7
342,"Yoder, Brady",//www.tfrrs.org/athletes/7913252/Purdue/Brady_Yoder,Purdue,Louisville Invitational,04/15/2022,7913252,149262405897136809183178947593849013878,1,0.0,1500 Meters,227.7
