"Riba, Alex",Texas A&M,Baldy Castillo Invitational,03/17/2017,4523826,296279072993879326071306307538062903462,3,0.0,1500 Meters,227.32
"Riba, Alex",Texas A&M,NCAA Division I West Preliminary Round,05/26/2016,4523826,296279072993879326071306307538062903462,2,0.0,1500 Meters,229.61
"Riba, Alex",Texas A&M,SEC Championships,05/12/2016,4523826,296279072993879326071306307538062903462,2,0.0,1500 Meters,228.91
"Riba, Alex",Texas A&M,LSU Invitational,04/30/2016,4523826,296279072993879326071306307538062903462,2,0.0,1500 Meters,225.79
"Riba, Alex",Texas A&M,UCLA vs. Texas A&M Dual Meet,04/16/2016,4523826,296279072993879326071306307538062903462,2,0.0,1500 Meters,228.98
"Riba, Alex",Texas A&M,Baldy Castillo Invitational,03/18/2016,4523826,296279072993879326071306307538062903462,2,0.0,1500 Meters,227.14
"Riba, Alex",Texas A&M,TCU Horned Frog Invite,05/2/2015,4523826,296279072993879326071306307538062903462,1,0.0,1500 Meters,233.79
"Riba, Alex",Texas A&M,Michael Johnson Classic,04/18/2015,4523826,296279072993879326071306307538062903462,1,0.0,1500 Meters,230.26
"Riba, Alex",Texas A&M,Stanford Invitational,04/3/2015,4523826,296279072993879326071306307538062903462,1,0.0,1500 Meters,233.17
"Riba, Alex",Texas A&M,2015 Clyde Littlefield Texas Relays,03/25/2015,4523826,296279072993879326071306307538062903462,1,0.0,1500 Meters,234.18
"Riba, Alex",Texas A&M,Baldy Castillo Invitational,03/20/2015,4523826,296279072993879326071306307538062903462,1,0.0,1500 Meters,228.66
"Litwiller, Nathanael",Sacramento St.,NCAA West Preliminary Round,05/29/2014,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,112.88
"Litwiller, Nathanael",Sacramento St.,Big Sky Conference Outdoor Track & Field Championships,05/14/2014,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,114.73
"Litwiller, Nathanael",Sacramento St.,Big Sky Conference Outdoor Track & Field Championships,05/14/2014,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,112.98
"Litwiller, Nathanael",Sacramento St.,Payton Jordan Cardinal Invitational,05/4/2014,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,111.18
"Litwiller, Nathanael",Sacramento St.,Causeway Classic,05/2/2014,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,123.46
"Litwiller, Nathanael",Sacramento St.,Brutus Hamilton Challenge,04/26/2014,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,112.99
"Litwiller, Nathanael",Sacramento St.,Beach Invitational,04/19/2014,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,110.04
"Litwiller, Nathanael",Sacramento St.,Sacramento State Mondo Mid Major Challenge,04/10/2014,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,111.74
"Litwiller, Nathanael",Sacramento St.,2014 Cal-Nevada Track & Field Championships,04/4/2014,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,111.1
"Litwiller, Nathanael",Sacramento St.,2014 Cal-Nevada Track & Field Championships,04/4/2014,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,114.38
"Litwiller, Nathanael",Sacramento St.,Sacramento State Hornet Invitational,03/22/2014,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,115.6
"Litwiller, Nathanael",Sacramento St.,Big Sky Conference Outdoor Track & Field Championships,05/8/2013,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,111.78
"Litwiller, Nathanael",Sacramento St.,Big Sky Conference Outdoor Track & Field Championships,05/8/2013,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,112.86
"Litwiller, Nathanael",Sacramento St.,Azusa Pacific Bryan Clay Invitational,04/19/2013,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,113.53
"Litwiller, Nathanael",Sacramento St.,NCAA Division I Championships,06/8/2011,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,111.79
"Litwiller, Nathanael",Sacramento St.,NCAA Division I West Preliminary Round,05/26/2011,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,108.35
"Litwiller, Nathanael",Sacramento St.,NCAA Division I West Preliminary Round,05/26/2011,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,110.95
"Litwiller, Nathanael",Sacramento St.,Big Sky Outdoor Track & Field Championships,05/11/2011,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,112.01
"Litwiller, Nathanael",Sacramento St.,Big Sky Outdoor Track & Field Championships,05/11/2011,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,111.04
"Litwiller, Nathanael",Sacramento St.,Beach Invitational,04/16/2011,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,109.94
"Litwiller, Nathanael",Sacramento St.,Sacramento State MONDO Mid-Major Challenge,04/7/2011,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,109.89
"Litwiller, Nathanael",Sacramento St.,Causeway Classic,04/2/2011,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,115.23
"Litwiller, Nathanael",Sacramento St.,2010 Big Sky Conference Championships,05/12/2010,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,112.13
"Litwiller, Nathanael",Sacramento St.,2010 Big Sky Conference Championships,05/12/2010,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,113.07
"Litwiller, Nathanael",Sacramento St.,Sacramento State Open,05/8/2010,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,110.66
"Litwiller, Nathanael",Sacramento St.,Sacramento State MONDO Invitational,04/17/2010,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,111.08
"Litwiller, Nathanael",Sacramento St.,Rafer Johnson/Jackie Joyner-Kersee Invite,04/8/2010,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,114.94
"Litwiller, Nathanael",Sacramento St.,Cal/Nevada Collegiate Championship,03/27/2010,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,112.08
"Litwiller, Nathanael",Sacramento St.,Cal/Nevada Collegiate Championship,03/27/2010,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,112.42
"Litwiller, Nathanael",Sacramento St.,USC Trojan Invitational,03/19/2010,2814287,164416420767042162249947428823575726437,,0.0,800 Meters,113.36
"Riba, Alex",Texas A&M,SEC Outdoor Track and Field Championships,05/11/2018,4523826,296279072993879326071306307538062903462,4,0.0,5000 Meters,853.69
"Riba, Alex",Texas A&M,NCAA Division I West Preliminary Round,05/25/2017,4523826,296279072993879326071306307538062903462,3,0.0,5000 Meters,953.39
"Riba, Alex",Texas A&M,SEC Outdoor Track & Field Championships,05/11/2017,4523826,296279072993879326071306307538062903462,3,0.0,5000 Meters,DNF
"Riba, Alex",Texas A&M,Mt. SAC Relays,04/13/2017,4523826,296279072993879326071306307538062903462,3,0.0,5000 Meters,839.06
"Riba, Alex",Texas A&M,SEC Championships,05/12/2016,4523826,296279072993879326071306307538062903462,2,0.0,5000 Meters,869.97
"Riba, Alex",Texas A&M,Mt. SAC Relays,04/14/2016,4523826,296279072993879326071306307538062903462,2,0.0,5000 Meters,860.47
"Litwiller, Nathanael",Sacramento St.,Sacramento State Hornet Invitational,03/22/2014,2814287,164416420767042162249947428823575726437,,0.0,1500 Meters,DNF
"Litwiller, Nathanael",Sacramento St.,Big Sky Outdoor Track & Field Championships,05/11/2011,2814287,164416420767042162249947428823575726437,,0.0,1500 Meters,227.12
"Litwiller, Nathanael",Sacramento St.,53rd Annual Mt. SAC Relays,04/14/2011,2814287,164416420767042162249947428823575726437,,0.0,1500 Meters,227.53
"Litwiller, Nathanael",Sacramento St.,Causeway Classic,04/2/2011,2814287,164416420767042162249947428823575726437,,0.0,1500 Meters,3:57.1H
"Litwiller, Nathanael",Sacramento St.,Sacramento State Hornet Invitational,03/19/2011,2814287,164416420767042162249947428823575726437,,0.0,1500 Meters,240.43
"Litwiller, Nathanael",Sacramento St.,2010 Big Sky Conference Championships,05/12/2010,2814287,164416420767042162249947428823575726437,,0.0,1500 Meters,243.28
"Litwiller, Nathanael",Sacramento St.,Stanford Payton Jordan Cardinal Inv,05/1/2010,2814287,164416420767042162249947428823575726437,,0.0,1500 Meters,233.49
"Litwiller, Nathanael",Sacramento St.,Brutus Hamilton Invitational,04/23/2010,2814287,164416420767042162249947428823575726437,,0.0,1500 Meters,232.66
"Litwiller, Nathanael",Sacramento St.,Rafer Johnson/Jackie Joyner-Kersee Invite,04/8/2010,2814287,164416420767042162249947428823575726437,,0.0,1500 Meters,231.72
"Litwiller, Nathanael",Sacramento St.,Cal/Nevada Collegiate Championship,03/27/2010,2814287,164416420767042162249947428823575726437,,0.0,1500 Meters,239.07
"Litwiller, Nathanael",Sacramento St.,UC Davis Aggie Open,03/13/2010,2814287,164416420767042162249947428823575726437,,0.0,1500 Meters,238.55
"Whitelaw, Austin",Tennessee,Seminole Invitational,04/15/2016,3730201,250198024450593428900187009332312420095,4,0.0,1500 Meters,230.95
"Whitelaw, Austin",Tennessee,Alabama Relays,03/19/2015,3730201,250198024450593428900187009332312420095,3,0.0,1500 Meters,232.53
"Whitelaw, Austin",Tennessee,University of Tennessee Challenge,05/3/2014,3730201,250198024450593428900187009332312420095,2,0.0,1500 Meters,235.79
"Whitelaw, Austin",Tennessee,Alabama Relays,03/20/2014,3730201,250198024450593428900187009332312420095,2,0.0,1500 Meters,229.35
"Stewart, Bailey",Tulsa,Arkansas Spring Invitational,03/22/2019,5636334,160553343481421956047693328546200488749,4,1.5,100 Meters,10.79
"Stewart, Bailey",Tulsa,Arkansas Spring Invitational,03/25/2016,5636334,160553343481421956047693328546200488749,1,2.2,100 Meters,10.82
"Whitelaw, Austin",Tennessee,NCAA Division I East Preliminary Round,05/26/2016,3730201,250198024450593428900187009332312420095,4,0.0,5000 Meters,889.45
"Whitelaw, Austin",Tennessee,SEC Championships,05/12/2016,3730201,250198024450593428900187009332312420095,4,0.0,5000 Meters,DNF
"Whitelaw, Austin",Tennessee,Penn Relays,04/28/2016,3730201,250198024450593428900187009332312420095,4,0.0,5000 Meters,838.54
"Whitelaw, Austin",Tennessee,Stanford Invitational,04/1/2016,3730201,250198024450593428900187009332312420095,4,0.0,5000 Meters,DNF
"Whitelaw, Austin",Tennessee,NCAA Division I East Preliminary Round,05/28/2015,3730201,250198024450593428900187009332312420095,3,0.0,5000 Meters,862.51
"Whitelaw, Austin",Tennessee,SEC Championships,05/14/2015,3730201,250198024450593428900187009332312420095,3,0.0,5000 Meters,876.18
"Whitelaw, Austin",Tennessee,Tennessee Relays,04/9/2015,3730201,250198024450593428900187009332312420095,3,0.0,5000 Meters,DNF
"Whitelaw, Austin",Tennessee,Stanford Invitational,04/3/2015,3730201,250198024450593428900187009332312420095,3,0.0,5000 Meters,838.69
"Whitelaw, Austin",Tennessee,SEC Outdoor Championship,05/15/2014,3730201,250198024450593428900187009332312420095,2,0.0,5000 Meters,911.07
"Whitelaw, Austin",Tennessee,Penn Relays,04/24/2014,3730201,250198024450593428900187009332312420095,2,0.0,5000 Meters,852.27
"Whitelaw, Austin",Tennessee,Raleigh Relays (College/University),03/28/2014,3730201,250198024450593428900187009332312420095,2,0.0,5000 Meters,885.59
"Whitelaw, Austin",Tennessee,SEC Outdoor Track & Field Championships,05/9/2013,3730201,250198024450593428900187009332312420095,1,0.0,5000 Meters,958.26
"Whitelaw, Austin",Tennessee,Raleigh Relays (College/University),03/29/2013,3730201,250198024450593428900187009332312420095,1,0.0,5000 Meters,886.29
"Stewart, Bailey",Tulsa,Arkansas Twilight,05/4/2018,5636334,160553343481421956047693328546200488749,3,0.7,200 Meters,21.59
"Stewart, Bailey",Tulsa,Arkansas Spring Invitational,03/23/2018,5636334,160553343481421956047693328546200488749,3,2.3,200 Meters,21.85
"Stewart, Bailey",Tulsa,Tulsa Duels,03/16/2018,5636334,160553343481421956047693328546200488749,3,0.9,200 Meters,21.78
"Stewart, Bailey",Tulsa,Arkansas Twilight,05/5/2017,5636334,160553343481421956047693328546200488749,2,1.4,200 Meters,21.49
"Stewart, Bailey",Tulsa,Arkansas Twilight,05/6/2016,5636334,160553343481421956047693328546200488749,1,-0.6,200 Meters,21.81
"Stewart, Bailey",Tulsa,2016 Baylor Invitational,04/9/2016,5636334,160553343481421956047693328546200488749,1,-0.4,200 Meters,21.73
"Stewart, Bailey",Tulsa,Arkansas Spring Invitational,03/25/2016,5636334,160553343481421956047693328546200488749,1,2.8,200 Meters,21.54
"Stewart, Bailey",Tulsa,University of Tulsa Duels,03/18/2016,5636334,160553343481421956047693328546200488749,1,3.3,200 Meters,21.59
"Murphy, Ryan",Arkansas,John McDonnell Invitational,04/13/2018,6422906,317473880559095442450794839698084107550,1,0.0,1500 Meters,235.59
"Brown, Zarik",Akron,Mid-American Outdoor Track & Field Championships,05/12/2022,7521014,264726739507307365330553536547276234365,2,1.7,100 Meters,10.48
"Brown, Zarik",Akron,Mid-American Outdoor Track & Field Championships,05/12/2022,7521014,264726739507307365330553536547276234365,2,1.5,100 Meters,10.54
"Brown, Zarik",Akron,2022 94th Clyde Littlefield Texas Relays,03/23/2022,7521014,264726739507307365330553536547276234365,2,2.5,100 Meters,10.56
"Howard, Jack",Notre Dame,NCAA Division I Championships,06/8/2011,1207395,232779504826947971131826690128754619962,4,0.0,800 Meters,108.24
"Howard, Jack",Notre Dame,NCAA Division I East Preliminary Round,05/26/2011,1207395,232779504826947971131826690128754619962,4,0.0,800 Meters,109.14
"Howard, Jack",Notre Dame,NCAA Division I East Preliminary Round,05/26/2011,1207395,232779504826947971131826690128754619962,4,0.0,800 Meters,111.39
"Howard, Jack",Notre Dame,BIG EAST Outdoor Track & Field Championships,05/6/2011,1207395,232779504826947971131826690128754619962,4,0.0,800 Meters,108.24
"Howard, Jack",Notre Dame,BIG EAST Outdoor Track & Field Championships,05/6/2011,1207395,232779504826947971131826690128754619962,4,0.0,800 Meters,112.45
"Howard, Jack",Notre Dame,53rd Annual Mt. SAC Relays,04/14/2011,1207395,232779504826947971131826690128754619962,4,0.0,800 Meters,109.82
"Howard, Jack",Notre Dame,Stanford Invitational,03/25/2011,1207395,232779504826947971131826690128754619962,4,0.0,800 Meters,111.22
"Howard, Jack",Notre Dame,NCAA Division I East Region Prelims,05/27/2010,1207395,232779504826947971131826690128754619962,3,0.0,800 Meters,108.87
"Howard, Jack",Notre Dame,NCAA Division I East Region Prelims,05/27/2010,1207395,232779504826947971131826690128754619962,3,0.0,800 Meters,109.32
"Howard, Jack",Notre Dame,Cardinal Classic,05/14/2010,1207395,232779504826947971131826690128754619962,3,0.0,800 Meters,NT
"Howard, Jack",Notre Dame,2010 BIG EAST Outdoor Track & Field Championships,04/30/2010,1207395,232779504826947971131826690128754619962,3,0.0,800 Meters,110.7
"Howard, Jack",Notre Dame,2010 BIG EAST Outdoor Track & Field Championships,04/30/2010,1207395,232779504826947971131826690128754619962,3,0.0,800 Meters,111.02
"Howard, Jack",Notre Dame,52nd Annual Mt. SAC Relays,04/15/2010,1207395,232779504826947971131826690128754619962,3,0.0,800 Meters,110.66
"Howard, Jack",Notre Dame,Azusa Pacific Bryan Clay Invitational,04/15/2010,1207395,232779504826947971131826690128754619962,3,0.0,800 Meters,110.64
"Howard, Jack",Notre Dame,Border Battle,04/10/2010,1207395,232779504826947971131826690128754619962,3,0.0,800 Meters,110.94
"Howard, Jack",Notre Dame,2010 Arizona State Invitational,03/26/2010,1207395,232779504826947971131826690128754619962,3,0.0,800 Meters,109.52
"Howard, Jack",Notre Dame,2009 BIG EAST Conference Outdoor Track Championships,05/1/2009,1207395,232779504826947971131826690128754619962,2,0.0,800 Meters,111.83
"Howard, Jack",Notre Dame,2009 BIG EAST Conference Outdoor Track Championships,05/1/2009,1207395,232779504826947971131826690128754619962,2,0.0,800 Meters,110.19
"Howard, Jack",Notre Dame,VS Athletics Beach Invitational (Club/Unattached),04/18/2009,1207395,232779504826947971131826690128754619962,2,0.0,800 Meters,NT
"Howard, Jack",Notre Dame,VS Athletics Beach Invitational (Colleges),04/18/2009,1207395,232779504826947971131826690128754619962,2,0.0,800 Meters,NT
"Howard, Jack",Notre Dame,Ole Miss Invitational,04/11/2009,1207395,232779504826947971131826690128754619962,2,0.0,800 Meters,110.03
"Brown, Zarik",Akron,Mid-American Outdoor Track & Field Championships,05/12/2022,7521014,264726739507307365330553536547276234365,2,3.3,200 Meters,21.0
"Brown, Zarik",Akron,Mid-American Outdoor Track & Field Championships,05/12/2022,7521014,264726739507307365330553536547276234365,2,-2.2,200 Meters,21.34
"Brown, Zarik",Akron,Clark Wood Invitational 2022,04/29/2022,7521014,264726739507307365330553536547276234365,2,-1.0,200 Meters,21.55
"Brown, Zarik",Akron,2022 Indiana Invitational,04/22/2022,7521014,264726739507307365330553536547276234365,2,1.6,200 Meters,21.34
"Brown, Zarik",Akron,Spec Towns Invitational,04/9/2021,7521014,264726739507307365330553536547276234365,1,0.5,200 Meters,DNF
"Stewart, Bailey",Tulsa,NCAA Division I West Region Preliminary Rounds,05/23/2019,5636334,160553343481421956047693328546200488749,4,0.0,400 Meters,47.11
"Stewart, Bailey",Tulsa,The American Outdoor Track & Field Championships,05/10/2019,5636334,160553343481421956047693328546200488749,4,0.0,400 Meters,47.6
"Stewart, Bailey",Tulsa,The American Outdoor Track & Field Championships,05/10/2019,5636334,160553343481421956047693328546200488749,4,0.0,400 Meters,46.89
"Stewart, Bailey",Tulsa,Arkansas Twilight,05/3/2019,5636334,160553343481421956047693328546200488749,4,0.0,400 Meters,46.95
"Stewart, Bailey",Tulsa,John Jacobs Invitational,04/19/2019,5636334,160553343481421956047693328546200488749,4,0.0,400 Meters,47.07
"Stewart, Bailey",Tulsa,2019 Oral Roberts Invitational,03/29/2019,5636334,160553343481421956047693328546200488749,4,0.0,400 Meters,48.19
"Stewart, Bailey",Tulsa,Arkansas Spring Invitational,03/22/2019,5636334,160553343481421956047693328546200488749,4,0.0,400 Meters,47.77
"Stewart, Bailey",Tulsa,The American Outdoor Track & Field Championships,05/11/2018,5636334,160553343481421956047693328546200488749,3,0.0,400 Meters,47.25
"Stewart, Bailey",Tulsa,The American Outdoor Track & Field Championships,05/11/2018,5636334,160553343481421956047693328546200488749,3,0.0,400 Meters,47.57
"Stewart, Bailey",Tulsa,John McDonnell Invitational,04/13/2018,5636334,160553343481421956047693328546200488749,3,0.0,400 Meters,48.32
"Stewart, Bailey",Tulsa,2018 Jimmy John's ORU Invite,03/31/2018,5636334,160553343481421956047693328546200488749,3,0.0,400 Meters,48.01
"Stewart, Bailey",Tulsa,Arkansas Spring Invitational,03/23/2018,5636334,160553343481421956047693328546200488749,3,0.0,400 Meters,48.21
"Stewart, Bailey",Tulsa,Tulsa Duels,03/16/2018,5636334,160553343481421956047693328546200488749,3,0.0,400 Meters,48.13
"Stewart, Bailey",Tulsa,NCAA Division I West Preliminary Round,05/25/2017,5636334,160553343481421956047693328546200488749,2,0.0,400 Meters,47.96
"Stewart, Bailey",Tulsa,The American Outdoor Track & Field Championships,05/12/2017,5636334,160553343481421956047693328546200488749,2,0.0,400 Meters,47.12
"Stewart, Bailey",Tulsa,The American Outdoor Track & Field Championships,05/12/2017,5636334,160553343481421956047693328546200488749,2,0.0,400 Meters,46.92
"Stewart, Bailey",Tulsa,John Jacobs Invitational,04/21/2017,5636334,160553343481421956047693328546200488749,2,0.0,400 Meters,47.64
"Stewart, Bailey",Tulsa,Baylor Invitational,04/8/2017,5636334,160553343481421956047693328546200488749,2,0.0,400 Meters,47.77
"Stewart, Bailey",Tulsa,Arkansas Spring Invitational,03/24/2017,5636334,160553343481421956047693328546200488749,2,0.0,400 Meters,48.27
"Stewart, Bailey",Tulsa,Tulsa Duels,03/17/2017,5636334,160553343481421956047693328546200488749,2,0.0,400 Meters,47.79
"Stewart, Bailey",Tulsa,The American Outdoor Track & Field Championships,05/12/2016,5636334,160553343481421956047693328546200488749,1,0.0,400 Meters,47.94
"Stewart, Bailey",Tulsa,The American Outdoor Track & Field Championships,05/12/2016,5636334,160553343481421956047693328546200488749,1,0.0,400 Meters,47.77
"Stewart, Bailey",Tulsa,Oklahoma John Jacobs Invitational,04/22/2016,5636334,160553343481421956047693328546200488749,1,0.0,400 Meters,48.37
"Stewart, Bailey",Tulsa,2016 Baylor Invitational,04/9/2016,5636334,160553343481421956047693328546200488749,1,0.0,400 Meters,47.84
"Murphy, Ryan",Arkansas,SEC Outdoor Track & Field Championships,05/12/2022,6422906,317473880559095442450794839698084107550,4,0.0,5000 Meters,DNF
"Murphy, Ryan",Arkansas,SEC Outdoor Track and Field Championships,05/11/2018,6422906,317473880559095442450794839698084107550,1,0.0,5000 Meters,883.91
"Murphy, Ryan",Arkansas,Bryan Clay Invitational,04/19/2018,6422906,317473880559095442450794839698084107550,1,0.0,5000 Meters,879.12
"Howard, Jack",Notre Dame,Texas Roadhouse Border Battle,04/9/2011,1207395,232779504826947971131826690128754619962,4,0.0,1500 Meters,228.66
"Brown, Zarik",Akron,2022 Indiana Invitational,04/22/2022,7521014,264726739507307365330553536547276234365,2,0.0,400 Meters,47.8
"Brown, Zarik",Akron,Beach Invitational 2022,04/15/2022,7521014,264726739507307365330553536547276234365,2,0.0,400 Meters,48.29
"Brown, Zarik",Akron,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,7521014,264726739507307365330553536547276234365,2,0.0,400 Meters,48.27
"Brown, Zarik",Akron,Northeast Ohio Quad,04/2/2022,7521014,264726739507307365330553536547276234365,2,0.0,400 Meters,46.85
"Brown, Zarik",Akron,Rocket Invitational,05/15/2021,7521014,264726739507307365330553536547276234365,1,0.0,400 Meters,47.83
"Brown, Zarik",Akron,MAC Outdoor Track & Field Championships,05/7/2021,7521014,264726739507307365330553536547276234365,1,0.0,400 Meters,48.99
"Brown, Zarik",Akron,LSU Alumni Gold,04/23/2021,7521014,264726739507307365330553536547276234365,1,0.0,400 Meters,48.97
"Murphy, Ryan",Arkansas,Bryan Clay Invitational,04/17/2019,6422906,317473880559095442450794839698084107550,1,0.0,3000 Steeplechase,589.23
"Jones, James",South Carolina St.,Charleston Southern University Spring Break Invitational,03/16/2018,6081125,132534566778544130368473000231580037684,3,0.9,200 Meters,22.01
"Marco, Christopher",Notre Dame,Stanford Invitational,03/31/2017,4638704,232779504826947971131826690128754619962,3,0.0,800 Meters,111.59
"Marco, Christopher",Notre Dame,Ohio State - Jesse Owens Classic,05/1/2015,4638704,232779504826947971131826690128754619962,1,0.0,800 Meters,112.7
"Marco, Christopher",Notre Dame,Stanford Invitational,04/3/2015,4638704,232779504826947971131826690128754619962,1,0.0,800 Meters,116.49
"Barnes, William",Kent State,Akron Campbell-Wright Invitational,05/8/2015,4167661,133226779691882094830890417048650767999,3,0.7,100 Meters,10.67
"Barnes, William",Kent State,Akron Northeast Ohio Invitational,04/2/2015,4167661,133226779691882094830890417048650767999,3,4.2,100 Meters,10.49W
"Barnes, William",Kent State,NCAA Division I East Preliminary Round,05/26/2016,4167661,133226779691882094830890417048650767999,4,0.3,200 Meters,20.97
"Barnes, William",Kent State,Mid-American Conference Championship,05/12/2016,4167661,133226779691882094830890417048650767999,4,1.0,200 Meters,20.88
"Barnes, William",Kent State,Mid-American Conference Championship,05/12/2016,4167661,133226779691882094830890417048650767999,4,-1.1,200 Meters,21.22
"Barnes, William",Kent State,Akron - Cambell/Wright Open,05/6/2016,4167661,133226779691882094830890417048650767999,4,1.8,200 Meters,20.69
"Barnes, William",Kent State,2016 WKU Hilltopper Relays,04/8/2016,4167661,133226779691882094830890417048650767999,4,1.2,200 Meters,21.42
"Barnes, William",Kent State,Mid-American Outdoor Track & Field Championships,05/14/2015,4167661,133226779691882094830890417048650767999,3,0.2,200 Meters,21.05
"Barnes, William",Kent State,Mid-American Outdoor Track & Field Championships,05/14/2015,4167661,133226779691882094830890417048650767999,3,0.5,200 Meters,21.26
"Barnes, William",Kent State,Ohio State - Jesse Owens Classic,05/1/2015,4167661,133226779691882094830890417048650767999,3,-1.2,200 Meters,21.22
"Barnes, William",Kent State,Tennessee Relays,04/9/2015,4167661,133226779691882094830890417048650767999,3,0.4,200 Meters,21.38
"Barnes, William",Kent State,Akron Northeast Ohio Invitational,04/2/2015,4167661,133226779691882094830890417048650767999,3,2.0,200 Meters,20.92
"Barnes, William",Kent State,Mid-American Outdoor Track & Field Championships,05/15/2014,4167661,133226779691882094830890417048650767999,2,0.4,200 Meters,21.15
"Barnes, William",Kent State,Mid-American Outdoor Track & Field Championships,05/15/2014,4167661,133226779691882094830890417048650767999,2,0.1,200 Meters,21.21
"Barnes, William",Kent State,Ohio Open,05/2/2014,4167661,133226779691882094830890417048650767999,2,0.0,200 Meters,21.67
"Barnes, William",Kent State,Jesse Owens Track Classic,04/18/2014,4167661,133226779691882094830890417048650767999,2,1.5,200 Meters,21.2
"Barnes, William",Kent State,Northeast Ohio Quad - Akron,04/5/2013,4167661,133226779691882094830890417048650767999,1,1.4,200 Meters,22.14
"Barnes, William",Kent State,Virginia Invitational,03/30/2013,4167661,133226779691882094830890417048650767999,1,0.2,200 Meters,22.01
"Marco, Christopher",Notre Dame,NCAA Division I East Preliminary Round,05/25/2017,4638704,232779504826947971131826690128754619962,3,0.0,1500 Meters,231.41
"Marco, Christopher",Notre Dame,ACC Outdoor Track & Field Championships,05/12/2017,4638704,232779504826947971131826690128754619962,3,0.0,1500 Meters,230.85
"Marco, Christopher",Notre Dame,Virginia Challenge,04/21/2017,4638704,232779504826947971131826690128754619962,3,0.0,1500 Meters,228.21
"Marco, Christopher",Notre Dame,Stanford Invitational,03/31/2017,4638704,232779504826947971131826690128754619962,3,0.0,1500 Meters,223.98
"Marco, Christopher",Notre Dame,ACC Championships,05/13/2016,4638704,232779504826947971131826690128754619962,2,0.0,1500 Meters,230.38
"Marco, Christopher",Notre Dame,2016 Billy Hayes Invitational,05/6/2016,4638704,232779504826947971131826690128754619962,2,0.0,1500 Meters,235.24
"Marco, Christopher",Notre Dame,Virginia Challenge,04/22/2016,4638704,232779504826947971131826690128754619962,2,0.0,1500 Meters,229.47
"Marco, Christopher",Notre Dame,ACC Outdoor Track & Field Championships,05/14/2015,4638704,232779504826947971131826690128754619962,1,0.0,1500 Meters,226.94
"Marco, Christopher",Notre Dame,Ohio State - Jesse Owens Classic,05/1/2015,4638704,232779504826947971131826690128754619962,1,0.0,1500 Meters,230.35
"Marco, Christopher",Notre Dame,Virginia Challenge,04/17/2015,4638704,232779504826947971131826690128754619962,1,0.0,1500 Meters,230.12
"Marco, Christopher",Notre Dame,Stanford Invitational,04/3/2015,4638704,232779504826947971131826690128754619962,1,0.0,1500 Meters,231.57
"Jones, James",South Carolina St.,NCAA East Preliminary Round,05/24/2018,6081125,132534566778544130368473000231580037684,3,1.4,110 Hurdles,15.69
"Jones, James",South Carolina St.,MEAC Outdoor Track & Field Championships,05/3/2018,6081125,132534566778544130368473000231580037684,3,0.7,110 Hurdles,14.13
"Jones, James",South Carolina St.,MEAC Outdoor Track & Field Championships,05/3/2018,6081125,132534566778544130368473000231580037684,3,2.8,110 Hurdles,13.99
"Jones, James",South Carolina St.,USC Open,04/21/2018,6081125,132534566778544130368473000231580037684,3,1.3,110 Hurdles,14.22
"Jones, James",South Carolina St.,USC Open,04/21/2018,6081125,132534566778544130368473000231580037684,3,1.6,110 Hurdles,14.6
"Jones, James",South Carolina St.,Savannah State Duals,04/14/2018,6081125,132534566778544130368473000231580037684,3,-3.0,110 Hurdles,14.95
"Jones, James",South Carolina St.,Gamecock Invitational,04/7/2018,6081125,132534566778544130368473000231580037684,3,1.7,110 Hurdles,14.71
"Jones, James",South Carolina St.,Weems Baskin Relays,03/23/2018,6081125,132534566778544130368473000231580037684,3,2.0,110 Hurdles,14.68
"Jones, James",South Carolina St.,Charleston Southern University Spring Break Invitational,03/16/2018,6081125,132534566778544130368473000231580037684,3,1.5,110 Hurdles,14.37
