"Rogers, Alex",Texas,Big 12 Indoor Track & Field Championships,02/26/2016,5482490,185944095234733395459674463679173467849,1,3000 Meters,503.74
"Rogers, Alex",Texas,41st Annual Frank Sevigne Husker Invitational,02/5/2016,5482490,185944095234733395459674463679173467849,1,3000 Meters,493.87
"Mickow, Hunter",Illinois,Big Ten Men's & Women's Indoor Track & Field Championships,02/22/2013,2185488,304535049492519961316894797035612238591,4,5000 Meters,859.82
"Mickow, Hunter",Illinois,UW Husky Classic,02/8/2013,2185488,304535049492519961316894797035612238591,4,5000 Meters,866.3
"Mickow, Hunter",Illinois,Big Ten Conference Men's Indoor Championships,02/26/2011,2185488,304535049492519961316894797035612238591,2,5000 Meters,889.57
"Mickow, Hunter",Illinois,Tyson Invitational,02/11/2011,2185488,304535049492519961316894797035612238591,2,5000 Meters,881.24
"Mickow, Hunter",Illinois,Notre Dame Meyo Invitational,02/4/2011,2185488,304535049492519961316894797035612238591,2,5000 Meters,874.72
"Mickow, Hunter",Illinois,Big Ten Men's Indoor Track & Field Championships,02/27/2010,2185488,304535049492519961316894797035612238591,1,5000 Meters,876.21
"Mickow, Hunter",Illinois,2010 ISU Classic,02/11/2010,2185488,304535049492519961316894797035612238591,1,5000 Meters,877.7
"Mickow, Hunter",Illinois,Notre Dame Meyo Invitational,02/4/2010,2185488,304535049492519961316894797035612238591,1,5000 Meters,880.46
"Mickow, Hunter",Illinois,EIU Illinois Intercollegiate,01/30/2010,2185488,304535049492519961316894797035612238591,1,5000 Meters,889.9
"Maas, Jon",Colorado,Air Force Invitational,01/24/2019,6547644,224117380886230398120668509814038641134,2,60 Meters,6.97
"Maas, Jon",Colorado,Air Force Invitational,01/26/2018,6547644,224117380886230398120668509814038641134,1,60 Meters,6.98
"Maas, Jon",Colorado,Air Force Invitational,01/26/2018,6547644,224117380886230398120668509814038641134,1,60 Meters,6.98
"Maas, Jon",Colorado,2019 MPSF Indoor Track & Field Championships,02/22/2019,6547644,224117380886230398120668509814038641134,2,200 Meters,21.84
"Maas, Jon",Colorado,Tyson Invitational,02/8/2019,6547644,224117380886230398120668509814038641134,2,200 Meters,21.53
"Maas, Jon",Colorado,Air Force Invitational,01/24/2019,6547644,224117380886230398120668509814038641134,2,200 Meters,21.81
"Maas, Jon",Colorado,Potts Invitational,01/11/2019,6547644,224117380886230398120668509814038641134,2,200 Meters,21.94
"Maas, Jon",Colorado,MPSF Indoor Track & Field Championships,02/23/2018,6547644,224117380886230398120668509814038641134,1,200 Meters,21.82
"Maas, Jon",Colorado,Tyson Invitational,02/9/2018,6547644,224117380886230398120668509814038641134,1,200 Meters,21.46
"Maas, Jon",Colorado,Air Force Invitational,01/26/2018,6547644,224117380886230398120668509814038641134,1,200 Meters,21.79
"Maas, Jon",Colorado,Air Force Invitational,01/26/2018,6547644,224117380886230398120668509814038641134,1,200 Meters,21.78
"Maas, Jon",Colorado,Potts Invitational 2018,01/12/2018,6547644,224117380886230398120668509814038641134,1,200 Meters,21.92
"Maas, Jon",Colorado,2019 MPSF Indoor Track & Field Championships,02/22/2019,6547644,224117380886230398120668509814038641134,2,400 Meters,47.69
"Maas, Jon",Colorado,Tyson Invitational,02/8/2019,6547644,224117380886230398120668509814038641134,2,400 Meters,47.77
"Maas, Jon",Colorado,Colorado Invitational 2019,01/31/2019,6547644,224117380886230398120668509814038641134,2,400 Meters,48.23
"Maas, Jon",Colorado,MPSF Indoor Track & Field Championships,02/23/2018,6547644,224117380886230398120668509814038641134,1,400 Meters,47.78
"Maas, Jon",Colorado,Tyson Invitational,02/9/2018,6547644,224117380886230398120668509814038641134,1,400 Meters,47.62
"Maas, Jon",Colorado,Colorado Invitational 2018,02/1/2018,6547644,224117380886230398120668509814038641134,1,400 Meters,48.36
"Gleason, Kerry",Stephen F. Austin,Southland Conference Indoor Track & Field Championships,02/21/2018,5128464,135019160459696502611468412951530945621,4,400 Meters,48.63
"Gleason, Kerry",Stephen F. Austin,Southland Conference Indoor Track & Field Championships,02/21/2018,5128464,135019160459696502611468412951530945621,4,400 Meters,48.76
"Gleason, Kerry",Stephen F. Austin,New Mexico Classic,02/2/2018,5128464,135019160459696502611468412951530945621,4,400 Meters,48.74
"Gleason, Kerry",Stephen F. Austin,Southland Conference Indoor Track & Field Championships,02/22/2017,5128464,135019160459696502611468412951530945621,3,400 Meters,48.57
"Gleason, Kerry",Stephen F. Austin,Southland Conference Indoor Track & Field Championships,02/22/2017,5128464,135019160459696502611468412951530945621,3,400 Meters,48.86
"Gleason, Kerry",Stephen F. Austin,Dunamis Sports Group College Classic II,02/10/2017,5128464,135019160459696502611468412951530945621,3,400 Meters,49.46
"Gleason, Kerry",Stephen F. Austin,Texas A&M Team Invitational,01/13/2017,5128464,135019160459696502611468412951530945621,3,400 Meters,48.62
"Gleason, Kerry",Stephen F. Austin,Southland Conference Indoor Track & Field Championships,02/21/2018,5128464,135019160459696502611468412951530945621,4,60 Hurdles,8.09
"Gleason, Kerry",Stephen F. Austin,Southland Conference Indoor Track & Field Championships,02/21/2018,5128464,135019160459696502611468412951530945621,4,60 Hurdles,8.03
"Gleason, Kerry",Stephen F. Austin,Howie Ryan Invitational,02/9/2018,5128464,135019160459696502611468412951530945621,4,60 Hurdles,8.03
"Gleason, Kerry",Stephen F. Austin,Howie Ryan Invitational,02/9/2018,5128464,135019160459696502611468412951530945621,4,60 Hurdles,8.13
"Gleason, Kerry",Stephen F. Austin,Red Raider Invitational,01/19/2018,5128464,135019160459696502611468412951530945621,4,60 Hurdles,8.2
"Gleason, Kerry",Stephen F. Austin,Ted Nelson Invitational Saturday,01/12/2018,5128464,135019160459696502611468412951530945621,4,60 Hurdles,8.21
"Gleason, Kerry",Stephen F. Austin,Ted Nelson Invitational Saturday,01/12/2018,5128464,135019160459696502611468412951530945621,4,60 Hurdles,8.18
"Gleason, Kerry",Stephen F. Austin,Southland Conference Indoor Track & Field Championships,02/22/2017,5128464,135019160459696502611468412951530945621,3,60 Hurdles,7.98
"Gleason, Kerry",Stephen F. Austin,Southland Conference Indoor Track & Field Championships,02/22/2017,5128464,135019160459696502611468412951530945621,3,60 Hurdles,8.09
"Gleason, Kerry",Stephen F. Austin,Dunamis Sports Group College Classic II,02/10/2017,5128464,135019160459696502611468412951530945621,3,60 Hurdles,8.15
"Gleason, Kerry",Stephen F. Austin,Air Force Indoor Team Challenge,02/3/2017,5128464,135019160459696502611468412951530945621,3,60 Hurdles,7.96
"Gleason, Kerry",Stephen F. Austin,Air Force Indoor Team Challenge,02/3/2017,5128464,135019160459696502611468412951530945621,3,60 Hurdles,7.95
"Gleason, Kerry",Stephen F. Austin,Houston Invitational 2017,01/27/2017,5128464,135019160459696502611468412951530945621,3,60 Hurdles,8.13
"Gleason, Kerry",Stephen F. Austin,Houston Invitational 2017,01/27/2017,5128464,135019160459696502611468412951530945621,3,60 Hurdles,8.02
"Gleason, Kerry",Stephen F. Austin,Southland Conference Indoor Track & Field Championships,02/15/2016,5128464,135019160459696502611468412951530945621,2,60 Hurdles,8.02
"Gleason, Kerry",Stephen F. Austin,Southland Conference Indoor Track & Field Championships,02/15/2016,5128464,135019160459696502611468412951530945621,2,60 Hurdles,8.11
"Gleason, Kerry",Stephen F. Austin,New Mexico Classic,02/5/2016,5128464,135019160459696502611468412951530945621,2,60 Hurdles,8.19
"Gleason, Kerry",Stephen F. Austin,New Mexico Classic,02/5/2016,5128464,135019160459696502611468412951530945621,2,60 Hurdles,8.09
"Gleason, Kerry",Stephen F. Austin,2016 Houston Invitational & Multi's,01/29/2016,5128464,135019160459696502611468412951530945621,2,60 Hurdles,8.06
"Gleason, Kerry",Stephen F. Austin,2016 Houston Invitational & Multi's,01/29/2016,5128464,135019160459696502611468412951530945621,2,60 Hurdles,8.11
"Gleason, Kerry",Stephen F. Austin,Texas A&M Team Invitational,01/15/2016,5128464,135019160459696502611468412951530945621,2,60 Hurdles,8.08
"Gleason, Kerry",Stephen F. Austin,Texas A&M Team Invitational,01/15/2016,5128464,135019160459696502611468412951530945621,2,60 Hurdles,8.18
"Gleason, Kerry",Stephen F. Austin,LSU Purple Tiger,01/8/2016,5128464,135019160459696502611468412951530945621,2,60 Hurdles,8.19
"Gleason, Kerry",Stephen F. Austin,LSU Purple Tiger,01/8/2016,5128464,135019160459696502611468412951530945621,2,60 Hurdles,8.24
"Gleason, Kerry",Stephen F. Austin,Southland Conference Indoor Track & Field Championships,02/16/2015,5128464,135019160459696502611468412951530945621,1,60 Hurdles,8.19
"Gleason, Kerry",Stephen F. Austin,Southland Conference Indoor Track & Field Championships,02/16/2015,5128464,135019160459696502611468412951530945621,1,60 Hurdles,8.26
"Gleason, Kerry",Stephen F. Austin,Howie Ryan Invitational & Multi's,01/30/2015,5128464,135019160459696502611468412951530945621,1,60 Hurdles,8.36
"Gleason, Kerry",Stephen F. Austin,Howie Ryan Invitational & Multi's,01/30/2015,5128464,135019160459696502611468412951530945621,1,60 Hurdles,8.36
"Gleason, Kerry",Stephen F. Austin,Texas A&M Team Invitational,01/16/2015,5128464,135019160459696502611468412951530945621,1,60 Hurdles,8.47
"Gleason, Kerry",Stephen F. Austin,Texas A&M Team Invitational,01/16/2015,5128464,135019160459696502611468412951530945621,1,60 Hurdles,8.42
"Gleason, Kerry",Stephen F. Austin,Houston Indoor Opener,01/9/2015,5128464,135019160459696502611468412951530945621,1,60 Hurdles,8.4
"Bayer, Andrew",Indiana,Indiana University vs Purdue University Duals,01/12/2013,2242524,105357867367006756732784406364136983565,4,800 Meters,113.97
"Bayer, Andrew",Indiana,Hoosier Hills,02/11/2011,2242524,105357867367006756732784406364136983565,4,800 Meters,111.52
"Bayer, Andrew",Indiana,Indiana University Open,01/8/2011,2242524,105357867367006756732784406364136983565,4,800 Meters,110.73
"Bayer, Andrew",Indiana,Indiana University Open,01/9/2010,2242524,105357867367006756732784406364136983565,3,800 Meters,117.35
"Bayer, Andrew",Indiana,Big Ten Men's & Women's Indoor Track & Field Championships,02/22/2013,2242524,105357867367006756732784406364136983565,4,Mile,242.04
"Bayer, Andrew",Indiana,Big Ten Men's & Women's Indoor Track & Field Championships,02/22/2013,2242524,105357867367006756732784406364136983565,4,Mile,245.45
"Bayer, Andrew",Indiana,Notre Dame Meyo Invitational 2013,02/1/2013,2242524,105357867367006756732784406364136983565,4,Mile,240.2
"Bayer, Andrew",Indiana,Indiana University Relays,01/25/2013,2242524,105357867367006756732784406364136983565,4,Mile,245.12
"Bayer, Andrew",Indiana,Gladstein Invitational,01/18/2013,2242524,105357867367006756732784406364136983565,4,Mile,NT
"Bayer, Andrew",Indiana,NCAA Division I Indoor Championships,03/9/2012,2242524,105357867367006756732784406364136983565,4,Mile,242.13
"Bayer, Andrew",Indiana,NCAA Division I Indoor Championships,03/9/2012,2242524,105357867367006756732784406364136983565,4,Mile,244.69
"Bayer, Andrew",Indiana,2012 Big 10 Indoor Championships,02/24/2012,2242524,105357867367006756732784406364136983565,4,Mile,244.64
"Bayer, Andrew",Indiana,2012 Big 10 Indoor Championships,02/24/2012,2242524,105357867367006756732784406364136983565,4,Mile,243.85
"Bayer, Andrew",Indiana,Indiana University Relays,01/27/2012,2242524,105357867367006756732784406364136983565,4,Mile,238.23
"Bayer, Andrew",Indiana,Indiana v. Purdue Dual,01/14/2012,2242524,105357867367006756732784406364136983565,4,Mile,243.27
"Bayer, Andrew",Indiana,Big Ten Conference Men's Indoor Championships,02/26/2011,2242524,105357867367006756732784406364136983565,4,Mile,241.96
"Bayer, Andrew",Indiana,Big Ten Conference Men's Indoor Championships,02/26/2011,2242524,105357867367006756732784406364136983565,4,Mile,247.07
"Bayer, Andrew",Indiana,Indiana University Relays,01/28/2011,2242524,105357867367006756732784406364136983565,4,Mile,237.75
"Bayer, Andrew",Indiana,Purdue-Indiana Dual,01/15/2011,2242524,105357867367006756732784406364136983565,4,Mile,241.51
"Bayer, Andrew",Indiana,Big Ten Men's Indoor Track & Field Championships,02/27/2010,2242524,105357867367006756732784406364136983565,3,Mile,245.91
"Bayer, Andrew",Indiana,Big Ten Men's Indoor Track & Field Championships,02/27/2010,2242524,105357867367006756732784406364136983565,3,Mile,245.62
"Bayer, Andrew",Indiana,Indiana Relays,01/29/2010,2242524,105357867367006756732784406364136983565,3,Mile,238.98
"Bayer, Andrew",Indiana,Indiana-Purdue Dual,01/16/2010,2242524,105357867367006756732784406364136983565,3,Mile,243.64
"Bayer, Andrew",Indiana,NCAA Division I Indoor Championships,03/8/2013,2242524,105357867367006756732784406364136983565,4,3000 Meters,471.51
"Bayer, Andrew",Indiana,Big Ten Men's & Women's Indoor Track & Field Championships,02/22/2013,2242524,105357867367006756732784406364136983565,4,3000 Meters,471.97
"Bayer, Andrew",Indiana,Hoosier Hills,02/8/2013,2242524,105357867367006756732784406364136983565,4,3000 Meters,471.75
"Bayer, Andrew",Indiana,NCAA Division I Indoor Championships,03/9/2012,2242524,105357867367006756732784406364136983565,4,3000 Meters,496.95
"Bayer, Andrew",Indiana,2012 Big 10 Indoor Championships,02/24/2012,2242524,105357867367006756732784406364136983565,4,3000 Meters,481.38
"Bayer, Andrew",Indiana,Hoosier Hills,02/10/2012,2242524,105357867367006756732784406364136983565,4,3000 Meters,NT
"Bayer, Andrew",Indiana,Notre Dame Meyo Invitational,02/3/2012,2242524,105357867367006756732784406364136983565,4,3000 Meters,470.23
"Bayer, Andrew",Indiana,Gladstein Invitational,01/20/2012,2242524,105357867367006756732784406364136983565,4,3000 Meters,478.85
"Bayer, Andrew",Indiana,NCAA Division I Indoor Championships,03/11/2011,2242524,105357867367006756732784406364136983565,4,3000 Meters,484.7
"Bayer, Andrew",Indiana,Big Ten Conference Men's Indoor Championships,02/26/2011,2242524,105357867367006756732784406364136983565,4,3000 Meters,479.68
"Bayer, Andrew",Indiana,Gladstein Invitational,01/21/2011,2242524,105357867367006756732784406364136983565,4,3000 Meters,468.35
"Bayer, Andrew",Indiana,NCAA Division I Championships,03/12/2010,2242524,105357867367006756732784406364136983565,3,3000 Meters,491.19
"Bayer, Andrew",Indiana,Indiana Gladstein Invitational,01/22/2010,2242524,105357867367006756732784406364136983565,3,3000 Meters,475.25
"Bayer, Andrew",Indiana,2012 Big 10 Indoor Championships,02/24/2012,2242524,105357867367006756732784406364136983565,4,5000 Meters,831.58
"Bayer, Andrew",Indiana,Hoosier Open,12/9/2011,2242524,105357867367006756732784406364136983565,4,5000 Meters,842.29
"Bayer, Andrew",Indiana,Big Ten Conference Men's Indoor Championships,02/26/2011,2242524,105357867367006756732784406364136983565,4,5000 Meters,851.14
"Bayer, Andrew",Indiana,Indiana University Relays,01/28/2011,2242524,105357867367006756732784406364136983565,4,5000 Meters,NT
"Bayer, Andrew",Indiana,Big Ten Men's Indoor Track & Field Championships,02/27/2010,2242524,105357867367006756732784406364136983565,3,5000 Meters,868.44
"Bayer, Andrew",Indiana,Indiana Relays,01/29/2010,2242524,105357867367006756732784406364136983565,3,5000 Meters,NT
"Henderson, Nathan",Syracuse,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,6551891,109773845961357372637852523936136503920,4,Mile,239.43
"Henderson, Nathan",Syracuse,ACC Indoor Championships,02/27/2020,6551891,109773845961357372637852523936136503920,3,Mile,249.43
"Henderson, Nathan",Syracuse,2020 BU David Hemery Valentine Invitational,02/14/2020,6551891,109773845961357372637852523936136503920,3,Mile,240.52
"Henderson, Nathan",Syracuse,Boston University John Thomas Terrier Classic,01/24/2020,6551891,109773845961357372637852523936136503920,3,Mile,242.09
"Henderson, Nathan",Syracuse,ACC Indoor Track & Field Championships,02/21/2019,6551891,109773845961357372637852523936136503920,2,Mile,248.35
"Henderson, Nathan",Syracuse,ACC Indoor Track & Field Championships,02/21/2019,6551891,109773845961357372637852523936136503920,2,Mile,247.72
"Henderson, Nathan",Syracuse,Boston University John Thomas Terrier Classic,01/25/2019,6551891,109773845961357372637852523936136503920,2,Mile,249.66
"Henderson, Nathan",Syracuse,2018 ECAC-IC4A Indoor Championships,03/2/2018,6551891,109773845961357372637852523936136503920,1,Mile,249.61
"Henderson, Nathan",Syracuse,ACC Indoor Track & Field Championships,02/22/2018,6551891,109773845961357372637852523936136503920,1,Mile,253.14
"Henderson, Nathan",Syracuse,Boston University David Hemery Valentine Invitational,02/9/2018,6551891,109773845961357372637852523936136503920,1,Mile,250.54
"Henderson, Nathan",Syracuse,Boston University John Thomas Terrier Classic,01/26/2018,6551891,109773845961357372637852523936136503920,1,Mile,252.5
"Henderson, Nathan",Syracuse,Cornell Upstate Challenge 2018,01/20/2018,6551891,109773845961357372637852523936136503920,1,Mile,258.18
"Henderson, Nathan",Syracuse,ACC Indoor Track & Field Championships,02/24/2022,6551891,109773845961357372637852523936136503920,4,3000 Meters,471.48
"Henderson, Nathan",Syracuse,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6551891,109773845961357372637852523936136503920,4,3000 Meters,472.83
"Henderson, Nathan",Syracuse,ACC Indoor Track & Field Championships,02/25/2021,6551891,109773845961357372637852523936136503920,4,3000 Meters,488.32
"Henderson, Nathan",Syracuse,Boston University David Hemery Valentine Invitational,02/8/2019,6551891,109773845961357372637852523936136503920,2,3000 Meters,498.12
"Henderson, Nathan",Syracuse,ACC Indoor Track & Field Championships,02/24/2022,6551891,109773845961357372637852523936136503920,4,5000 Meters,828.36
"Henderson, Nathan",Syracuse,Virginia Tech Invitational,01/15/2021,6551891,109773845961357372637852523936136503920,4,5000 Meters,883.06
"Perez, Julian",Navy,Navy Invitational II,02/1/2020,6450613,273169024026582549915272521565451567256,3,Mile,249.8
"Perez, Julian",Navy,Army vs. Navy Star Meet,02/13/2021,6450613,273169024026582549915272521565451567256,4,3000 Meters,494.04
"Perez, Julian",Navy,Navy vs. William & Mary,02/5/2021,6450613,273169024026582549915272521565451567256,4,3000 Meters,DNF
"Perez, Julian",Navy,Navy Intrasquad Meet 3,01/30/2021,6450613,273169024026582549915272521565451567256,4,3000 Meters,494.27
"Perez, Julian",Navy,Patriot League Indoor Track and Field Championships,02/29/2020,6450613,273169024026582549915272521565451567256,3,3000 Meters,506.42
"Perez, Julian",Navy,2020 Army-Navy Star Series Meet,02/8/2020,6450613,273169024026582549915272521565451567256,3,3000 Meters,500.99
"Perez, Julian",Navy,Wesley Brown Invitational,01/17/2020,6450613,273169024026582549915272521565451567256,3,3000 Meters,504.33
"Perez, Julian",Navy,Navy v. Princeton Dual Track & Field Meet,01/11/2020,6450613,273169024026582549915272521565451567256,3,3000 Meters,506.17
"Perez, Julian",Navy,Patriot League Indoor Track and Field Championships,02/16/2019,6450613,273169024026582549915272521565451567256,2,3000 Meters,506.92
"Perez, Julian",Navy,Army vs. Navy Star Meet,02/2/2019,6450613,273169024026582549915272521565451567256,2,3000 Meters,524.53
"Perez, Julian",Navy,2019 Navy Invitational II,01/26/2019,6450613,273169024026582549915272521565451567256,2,3000 Meters,513.46
"Perez, Julian",Navy,2018 Navy Winter Invitational Track & Field Meet,01/12/2018,6450613,273169024026582549915272521565451567256,1,3000 Meters,520.44
"Perez, Julian",Navy,2017 Navy Invitational Track and Field Meet,12/2/2017,6450613,273169024026582549915272521565451567256,1,3000 Meters,529.38
"Perez, Julian",Navy,Patriot League Indoor Track and Field Championships,02/29/2020,6450613,273169024026582549915272521565451567256,3,5000 Meters,890.12
"Perez, Julian",Navy,Patriot League Indoor Track and Field Championships,02/16/2019,6450613,273169024026582549915272521565451567256,2,5000 Meters,895.8
"Perez, Julian",Navy,Princeton vs. Navy Dual Meet,01/6/2019,6450613,273169024026582549915272521565451567256,2,5000 Meters,895.34
"Perez, Julian",Navy,2018 Wesley A. Brown Men's Invitational,01/27/2018,6450613,273169024026582549915272521565451567256,1,5000 Meters,904.43
"Perez, Julian",Navy,2018 Navy vs. Princeton Track & Field Meet,01/6/2018,6450613,273169024026582549915272521565451567256,1,5000 Meters,931.11
"Sutton, Sean",North Carolina,Iowa State Classic,02/13/2015,3743674,144341381222622897585639186642637216258,4,200 Meters,21.89
"Sutton, Sean",North Carolina,ACC Indoor Track & Field Championships,02/27/2014,3743674,144341381222622897585639186642637216258,3,200 Meters,21.75
"Sutton, Sean",North Carolina,UCS Invitational,02/14/2014,3743674,144341381222622897585639186642637216258,3,200 Meters,21.68
"Sutton, Sean",North Carolina,2014 Armory Collegiate Invitational,02/7/2014,3743674,144341381222622897585639186642637216258,3,200 Meters,21.75
"Sutton, Sean",North Carolina,Joe Hilton Invitational,01/18/2014,3743674,144341381222622897585639186642637216258,3,200 Meters,22.03
"Sutton, Sean",North Carolina,2013 Armory Collegiate Invitational,02/1/2013,3743674,144341381222622897585639186642637216258,2,200 Meters,22.62
"Sutton, Sean",North Carolina,ACC Championship,02/23/2012,3743674,144341381222622897585639186642637216258,1,200 Meters,22.09
"Sutton, Sean",North Carolina,ACC Championship,02/23/2012,3743674,144341381222622897585639186642637216258,1,200 Meters,21.81
"Flagler, Tremayne",Northwestern St.,Southland Conference Indoor Track & Field Championships,02/24/2019,6530097,880270417475022454244920041954968811,4,60 Meters,6.93
"Flagler, Tremayne",Northwestern St.,Pittsburg State Invitational,01/26/2019,6530097,880270417475022454244920041954968811,4,60 Meters,6.93
"Flagler, Tremayne",Northwestern St.,Pittsburg State Invitational,01/26/2019,6530097,880270417475022454244920041954968811,4,60 Meters,6.89
"Flagler, Tremayne",Northwestern St.,Sooner Challenge,01/19/2019,6530097,880270417475022454244920041954968811,4,60 Meters,6.89
"Flagler, Tremayne",Northwestern St.,Sooner Challenge,01/19/2019,6530097,880270417475022454244920041954968811,4,60 Meters,6.92
"Flagler, Tremayne",Northwestern St.,3rd Annual Indoor Gorilla Classic,02/9/2018,6530097,880270417475022454244920041954968811,3,60 Meters,7.01
"Flagler, Tremayne",Northwestern St.,Pittsburg State Invitational,01/27/2018,6530097,880270417475022454244920041954968811,3,60 Meters,7.14
"Sutton, Sean",North Carolina,ACC Indoor Track and Field Championships,02/26/2015,3743674,144341381222622897585639186642637216258,4,400 Meters,47.65
"Sutton, Sean",North Carolina,ACC Indoor Track and Field Championships,02/26/2015,3743674,144341381222622897585639186642637216258,4,400 Meters,47.72
"Sutton, Sean",North Carolina,Doc Hale VT Elite,02/6/2015,3743674,144341381222622897585639186642637216258,4,400 Meters,47.45
"Sutton, Sean",North Carolina,ACC Indoor Track & Field Championships,02/27/2014,3743674,144341381222622897585639186642637216258,3,400 Meters,47.39
"Sutton, Sean",North Carolina,ACC Indoor Track & Field Championships,02/27/2014,3743674,144341381222622897585639186642637216258,3,400 Meters,48.1
"Sutton, Sean",North Carolina,Alex Wilson Invitational,02/22/2014,3743674,144341381222622897585639186642637216258,3,400 Meters,46.81
"Sutton, Sean",North Carolina,2014 Armory Collegiate Invitational,02/7/2014,3743674,144341381222622897585639186642637216258,3,400 Meters,47.82
"Sutton, Sean",North Carolina,Dick Taylor UNC Challenge,01/23/2014,3743674,144341381222622897585639186642637216258,3,400 Meters,48.81
"Sutton, Sean",North Carolina,2013 Mark Colligan Memorial,02/9/2013,3743674,144341381222622897585639186642637216258,2,400 Meters,48.79
"Sutton, Sean",North Carolina,ACC Championship,02/23/2012,3743674,144341381222622897585639186642637216258,1,400 Meters,48.16
"Sutton, Sean",North Carolina,ACC Championship,02/23/2012,3743674,144341381222622897585639186642637216258,1,400 Meters,48.76
"Sutton, Sean",North Carolina,SPIRE NCAA Division I Indoor Track & Field Invitational,02/10/2012,3743674,144341381222622897585639186642637216258,1,400 Meters,48.43
"Flagler, Tremayne",Northwestern St.,Southland Conference Indoor Track & Field Championships,02/24/2019,6530097,880270417475022454244920041954968811,4,60 Hurdles,7.83
"Flagler, Tremayne",Northwestern St.,Southland Conference Indoor Track & Field Championships,02/24/2019,6530097,880270417475022454244920041954968811,4,60 Hurdles,7.99
"Flagler, Tremayne",Northwestern St.,Tyson Invitational,02/8/2019,6530097,880270417475022454244920041954968811,4,60 Hurdles,7.96
"Flagler, Tremayne",Northwestern St.,Tyson Invitational,02/8/2019,6530097,880270417475022454244920041954968811,4,60 Hurdles,7.9399999999999995
"Flagler, Tremayne",Northwestern St.,Tyson Invitational,02/8/2019,6530097,880270417475022454244920041954968811,4,60 Hurdles,7.86
"Flagler, Tremayne",Northwestern St.,Pittsburg State Invitational,01/26/2019,6530097,880270417475022454244920041954968811,4,60 Hurdles,7.97
"Flagler, Tremayne",Northwestern St.,Pittsburg State Invitational,01/26/2019,6530097,880270417475022454244920041954968811,4,60 Hurdles,8.05
"Flagler, Tremayne",Northwestern St.,Sooner Challenge,01/19/2019,6530097,880270417475022454244920041954968811,4,60 Hurdles,7.9399999999999995
"Flagler, Tremayne",Northwestern St.,Sooner Challenge,01/19/2019,6530097,880270417475022454244920041954968811,4,60 Hurdles,8.06
"Flagler, Tremayne",Northwestern St.,Ted Nelson Invitational Friday,01/11/2019,6530097,880270417475022454244920041954968811,4,60 Hurdles,7.9399999999999995
"Flagler, Tremayne",Northwestern St.,Ted Nelson Invitational Friday,01/11/2019,6530097,880270417475022454244920041954968811,4,60 Hurdles,7.93
"Flagler, Tremayne",Northwestern St.,Southland Conference Indoor Track & Field Championships,02/21/2018,6530097,880270417475022454244920041954968811,3,60 Hurdles,8.03
"Flagler, Tremayne",Northwestern St.,Southland Conference Indoor Track & Field Championships,02/21/2018,6530097,880270417475022454244920041954968811,3,60 Hurdles,8.15
"Flagler, Tremayne",Northwestern St.,3rd Annual Indoor Gorilla Classic,02/9/2018,6530097,880270417475022454244920041954968811,3,60 Hurdles,8.12
"Flagler, Tremayne",Northwestern St.,Tyson Invitational,02/9/2018,6530097,880270417475022454244920041954968811,3,60 Hurdles,8.07
"Flagler, Tremayne",Northwestern St.,Tyson Invitational,02/9/2018,6530097,880270417475022454244920041954968811,3,60 Hurdles,8.04
"Flagler, Tremayne",Northwestern St.,LSU Bayou Bengal,02/2/2018,6530097,880270417475022454244920041954968811,3,60 Hurdles,8.46
"Flagler, Tremayne",Northwestern St.,Pittsburg State Invitational,01/27/2018,6530097,880270417475022454244920041954968811,3,60 Hurdles,8.07
"Flagler, Tremayne",Northwestern St.,Pittsburg State Invitational,01/27/2018,6530097,880270417475022454244920041954968811,3,60 Hurdles,8.2
"Englund, Justin",Washington St.,Idaho Collegiate II,02/15/2013,2134719,91912101978666001676695632158648812306,4,Mile,248.98
"Englund, Justin",Washington St.,WSU Open,01/11/2013,2134719,91912101978666001676695632158648812306,4,Mile,260.09
"Englund, Justin",Washington St.,WSU Open,01/13/2012,2134719,91912101978666001676695632158648812306,3,Mile,256.79
"Englund, Justin",Washington St.,WSU Cougar Indoor Invitational,01/22/2010,2134719,91912101978666001676695632158648812306,1,Mile,255.42
"Englund, Justin",Washington St.,WSU Indoor Open,01/23/2009,2134719,91912101978666001676695632158648812306,1,Mile,264.26
"Englund, Justin",Washington St.,WSU Cougar Indoor,01/25/2013,2134719,91912101978666001676695632158648812306,4,3000 Meters,509.23
"Englund, Justin",Washington St.,Idaho Collegiate I,01/19/2013,2134719,91912101978666001676695632158648812306,4,3000 Meters,516.24
"Englund, Justin",Washington St.,MPSF Indoor Track & Field Championships,02/24/2012,2134719,91912101978666001676695632158648812306,3,3000 Meters,505.77
"Englund, Justin",Washington St.,UW Husky Classic,02/10/2012,2134719,91912101978666001676695632158648812306,3,3000 Meters,498.54
"Englund, Justin",Washington St.,WSU Cougar Indoor,01/27/2012,2134719,91912101978666001676695632158648812306,3,3000 Meters,500.88
"Englund, Justin",Washington St.,MPSF Indoor Track & Field Championships,02/26/2010,2134719,91912101978666001676695632158648812306,1,3000 Meters,497.8
"Englund, Justin",Washington St.,WSU Open,01/15/2010,2134719,91912101978666001676695632158648812306,1,3000 Meters,518.41
