483,"Sullivan, Ronan",//www.tfrrs.org/athletes/7381087/Georgia_Tech/Ronan_Sullivan,Georgia Tech,Carolina Challenge,01/21/2022,7381087,251381700933863537453158961697541411643,2,3000 Meters,497.53
483,"Cheney, Habtamu",//www.tfrrs.org/athletes/7730433/Utah_Valley/Habtamu_Cheney,Utah Valley,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7730433,257285349549404557105125981251699588517,3,3000 Meters,497.53
486,"Iler , Justin",//www.tfrrs.org/athletes/7785800/Penn/Justin_Iler,Penn,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7785800,158035695147176839363841082433081727331,1,3000 Meters,497.58
487,"Anderson, Henrik",//www.tfrrs.org/athletes/6986352/Georgia_Tech/Henrik_Anderson,Georgia Tech,Carolina Challenge,01/21/2022,6986352,251381700933863537453158961697541411643,3,3000 Meters,497.68
488,"Esposito, Alec",//www.tfrrs.org/athletes/6880668/North_Texas/Alec_Esposito,North Texas,Conference USA Indoor Track & Field Championship,02/19/2022,6880668,312781789857607689203591823345543758600,4,3000 Meters,497.69
488,"Higinbotham, John",//www.tfrrs.org/athletes/7687310/Georgia_Tech/John_Higinbotham,Georgia Tech,Commodore Indoor,01/14/2022,7687310,251381700933863537453158961697541411643,1,3000 Meters,497.69
490,"Young, Nicholas",//www.tfrrs.org/athletes/7380980/Northeastern/Nicholas_Young,Northeastern,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7380980,334726294918024927798608334492988664271,3,3000 Meters,497.7
491,"Bedics, Carson",//www.tfrrs.org/athletes/7700691/Auburn/Carson_Bedics,Auburn,SEC Indoor Championships,02/25/2022,7700691,114619005247933449781026867525374502290,2,3000 Meters,497.75
492,"Jackson, Steven",//www.tfrrs.org/athletes/7703755/Boston_College/Steven_Jackson,Boston College,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,7703755,194023296443337114128325487870799812565,1,3000 Meters,497.8
493,"Mota, Nicholas",//www.tfrrs.org/athletes/7402050/Notre_Dame/Nicholas_Mota,Notre Dame,Alex Wilson Invitational,02/19/2022,7402050,213925631856161653084234594263618012988,2,3000 Meters,497.81
494,"Vo, Thomas",//www.tfrrs.org/athletes/7696135/Army_West_Point/Thomas_Vo,Army West Point,Patriot League Indoor Track & Field Championships,02/26/2022,7696135,152347854664840353872182755029944568811,2,3000 Meters,497.84
495,"Crigger, Alex",//www.tfrrs.org/athletes/6533119/Tennessee/Alex_Crigger,Tennessee,SEC Indoor Championships,02/25/2022,6533119,294708294660556472816782254511466529818,4,3000 Meters,497.86
495,"Watts, Jackson",//www.tfrrs.org/athletes/7891470/Kentucky/Jackson_Watts,Kentucky,Music City Challenge,02/11/2022,7891470,288175306801119012983895219229002407893,1,3000 Meters,497.86
497,"O'Scannlain, Declan",//www.tfrrs.org/athletes/7845094/Dartmouth/Declan_OScannlain,Dartmouth,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7845094,239960207797986524473624080130088163969,1,3000 Meters,497.88
498,"Melko, Connor",//www.tfrrs.org/athletes/7394443/Lehigh/Connor_Melko,Lehigh,Rutgers Open,02/11/2022,7394443,180318821277660683277228996414689864391,3,3000 Meters,497.95
498,"Selbach, Max",//www.tfrrs.org/athletes/6874400/South_Dakota_St/Max_Selbach,South Dakota St.,The Summit League Indoor Track & Field Championships,02/25/2022,6874400,171671583169324978155095750567378844927,3,3000 Meters,497.95
500,"Makuvire, Bradley",//www.tfrrs.org/athletes/7726166/SE_Louisiana/Bradley_Makuvire,SE Louisiana,Southland Conference Indoor Championships 2022,02/27/2022,7726166,122102220002086305190979031522241154653,2,3000 Meters,497.98
1,"Wildschutt, Adriaan",//www.tfrrs.org/athletes/7730602/Florida_State/Adriaan_Wildschutt,Florida State,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7730602,243907593126751931264494008458969197266,3,5000 Meters,789.3
2,"Jacobs, Dylan",//www.tfrrs.org/athletes/6891927/Notre_Dame/Dylan_Jacobs,Notre Dame,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6891927,213925631856161653084234594263618012988,3,5000 Meters,794.04
3,"Kiptoo, Wesley",//www.tfrrs.org/athletes/6921516/Iowa_State/Wesley_Kiptoo,Iowa State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6921516,123316270415266889892287247309227885111,3,5000 Meters,794.74
4,"Robinson, Ky",//www.tfrrs.org/athletes/7697359/Stanford/Ky_Robinson,Stanford,2022 Husky Classic,02/11/2022,7697359,127976379942918431786893652077903613089,1,5000 Meters,801.85
5,"Bienenfeld, Aaron",//www.tfrrs.org/athletes/6591141/Oregon/Aaron_Bienenfeld,Oregon,2022 Boston University Last Chance Meet,02/27/2022,6591141,110354114021568016084348718628164578311,4,5000 Meters,801.99
6,"Nur, Abdihamid",//www.tfrrs.org/athletes/7409415/Northern_Arizona/Abdihamid_Nur,Northern Arizona,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7409415,44111904356921930472484473479290371758,2,5000 Meters,802.24
7,"Young, Nico",//www.tfrrs.org/athletes/7711751/Northern_Arizona/Nico_Young,Northern Arizona,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7711751,44111904356921930472484473479290371758,1,5000 Meters,802.59
8,"Fay, Brian",//www.tfrrs.org/athletes/7910773/Washington/Brian_Fay,Washington,2022 Husky Classic,02/11/2022,7910773,158214605535799502457077595433135370101,3,5000 Meters,804.0
9,"Sprout, Cole",//www.tfrrs.org/athletes/7697360/Stanford/Cole_Sprout,Stanford,2022 Husky Classic,02/11/2022,7697360,127976379942918431786893652077903613089,1,5000 Meters,804.38
10,"El-Sandali, Ehab",//www.tfrrs.org/athletes/5964427/Iona/Ehab_ElSandali,Iona,2022 Boston University Last Chance Meet,02/27/2022,5964427,64620323332492993553917410234065282182,4,5000 Meters,805.01
11,"Gilman, Sam",//www.tfrrs.org/athletes/7388938/Air_Force/Sam_Gilman,Air Force,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7388938,143346209124464899804294321886056321513,3,5000 Meters,805.17
12,"Maier, Alex",//www.tfrrs.org/athletes/7389301/Oklahoma_State/Alex_Maier,Oklahoma State,2022 Husky Classic,02/11/2022,7389301,290872317977876898519555105128073187686,2,5000 Meters,805.79
13,"Keane, Barry",//www.tfrrs.org/athletes/6429872/Butler/Barry_Keane,Butler,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6429872,50128312015279574591819090787023489254,3,5000 Meters,805.96
14,"Bosley, Drew",//www.tfrrs.org/athletes/7411522/Northern_Arizona/Drew_Bosley,Northern Arizona,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7411522,44111904356921930472484473479290371758,1,5000 Meters,806.19
15,"Muhumed, Ahmed",//www.tfrrs.org/athletes/7730598/Florida_State/Ahmed_Muhumed,Florida State,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7730598,243907593126751931264494008458969197266,4,5000 Meters,806.4
16,"Kemboi, Amon",//www.tfrrs.org/athletes/6090885/Arkansas/Amon_Kemboi,Arkansas,2022 Husky Classic,02/11/2022,6090885,123520605430829414667915852642660325174,4,5000 Meters,806.44
17,"Kioko, Athanas",//www.tfrrs.org/athletes/7386914/Campbell/Athanas_Kioko,Campbell,Big South Indoor Track & Field Championships,02/24/2022,7386914,310496421489712276464315389355733028013,4,5000 Meters,807.0
18,"Carmody, Matthew",//www.tfrrs.org/athletes/6891835/Notre_Dame/Matthew_Carmody,Notre Dame,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6891835,213925631856161653084234594263618012988,3,5000 Meters,807.34
19,"Jordan, Andrew",//www.tfrrs.org/athletes/7893949/Georgetown/Andrew_Jordan,Georgetown,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7893949,73848827457416083884717298504251025725,4,5000 Meters,808.1
20,"Kusche, George",//www.tfrrs.org/athletes/7976949/Northern_Arizona/George_Kusche,Northern Arizona,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7976949,44111904356921930472484473479290371758,3,5000 Meters,808.95
21,"Methner, Joshua",//www.tfrrs.org/athletes/7688020/Notre_Dame/Joshua_Methner,Notre Dame,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7688020,213925631856161653084234594263618012988,1,5000 Meters,812.3
22,"Iverson, Acer",//www.tfrrs.org/athletes/7400013/Harvard/Acer_Iverson,Harvard,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7400013,228737936397065676369896595040841441272,2,5000 Meters,812.31
23,"Bedard, Simon",//www.tfrrs.org/athletes/7388580/Butler/Simon_Bedard,Butler,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7388580,50128312015279574591819090787023489254,4,5000 Meters,812.48
24,"Ibrahim, Abdirizak",//www.tfrrs.org/athletes/7431697/New_Mexico/Abdirizak_Ibrahim,New Mexico,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7431697,263882913900818914478667010895734788317,2,5000 Meters,812.78
25,"Abdalla, Yaseen",//www.tfrrs.org/athletes/7370341/Texas/Yaseen_Abdalla,Texas,Big 12 Indoor Championships,02/25/2022,7370341,107107869724910416712172279089203656307,1,5000 Meters,813.26
26,"Garnica, Brandon",//www.tfrrs.org/athletes/6953731/BYU/Brandon_Garnica,BYU,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6953731,149938238891863997982802081925717360572,3,5000 Meters,813.65
27,"Johnsen, Colton",//www.tfrrs.org/athletes/6587366/Washington_St/Colton_Johnsen,Washington St.,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6587366,235170090200382670597119142166067490641,4,5000 Meters,814.75
28,"Raff, Ryan",//www.tfrrs.org/athletes/6957917/Northern_Arizona/Ryan_Raff,Northern Arizona,Ron Mann Classic,02/4/2022,6957917,44111904356921930472484473479290371758,3,5000 Meters,814.77
29,"Allen, Christian",//www.tfrrs.org/athletes/6983537/Weber_State/Christian_Allen,Weber State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6983537,233862680791958356489761238883801065657,2,5000 Meters,816.5
30,"Clinger, Casey",//www.tfrrs.org/athletes/6476140/BYU/Casey_Clinger,BYU,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6476140,149938238891863997982802081925717360572,1,5000 Meters,816.78
31,"Hacker, Olin",//www.tfrrs.org/athletes/5461344/Wisconsin/Olin_Hacker,Wisconsin,GVSU Holiday Open,12/3/2021,5461344,65855122659756649445711561496447552449,4,5000 Meters,817.02
32,"Hicks, Charles",//www.tfrrs.org/athletes/7416005/Stanford/Charles_Hicks,Stanford,2022 Husky Classic,02/11/2022,7416005,127976379942918431786893652077903613089,2,5000 Meters,817.08
33,"Sweeney, Charlie",//www.tfrrs.org/athletes/6447886/Colorado/Charlie_Sweeney,Colorado,2022 Husky Classic,02/11/2022,6447886,24213401782192124206204954023469231729,3,5000 Meters,817.75
34,"De Caro, Dario",//www.tfrrs.org/athletes/7736474/Boise_State/Dario_DeCaro,Boise State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7736474,192418375366008429329854564390659338088,4,5000 Meters,818.47
35,"Pollard, Thomas",//www.tfrrs.org/athletes/5464857/Iowa_State/Thomas_Pollard,Iowa State,2022 Husky Classic,02/11/2022,5464857,123316270415266889892287247309227885111,4,5000 Meters,818.82
36,"Kent, Andrew",//www.tfrrs.org/athletes/5958356/Colorado/Andrew_Kent,Colorado,2022 Husky Classic,02/11/2022,5958356,24213401782192124206204954023469231729,3,5000 Meters,819.4
37,"Perrin, Ben",//www.tfrrs.org/athletes/7363607/Montana_State/Ben_Perrin,Montana State,2022 Husky Classic,02/11/2022,7363607,115211000456515066734922510261515368490,2,5000 Meters,819.56
38,"Young, Matt",//www.tfrrs.org/athletes/7893964/Georgetown/Matt_Young,Georgetown,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7893964,73848827457416083884717298504251025725,4,5000 Meters,819.59
39,"Beattie, Scott",//www.tfrrs.org/athletes/7000197/Tulsa/Scott_Beattie,Tulsa,Wooo Pig Classic,12/3/2021,7000197,254066896107385107890638796265327363905,3,5000 Meters,820.42
40,"Magnusson, Baldvin",//www.tfrrs.org/athletes/6966605/Eastern_Michigan/Baldvin_Magnusson,Eastern Michigan,GVSU Holiday Open,12/3/2021,6966605,19400544665493479011652041124236429373,3,5000 Meters,821.39
41,"Rivera, Rodger",//www.tfrrs.org/athletes/7690412/Texas/Rodger_Rivera,Texas,Big 12 Indoor Championships,02/25/2022,7690412,107107869724910416712172279089203656307,1,5000 Meters,821.42
42,"Knight, Haftu",//www.tfrrs.org/athletes/7370345/Texas/Haftu_Knight,Texas,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7370345,107107869724910416712172279089203656307,2,5000 Meters,821.7
43,"Rocha, Marcelo",//www.tfrrs.org/athletes/6424763/Providence/Marcelo_Rocha,Providence,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6424763,5309680803636708634085867217865798746,3,5000 Meters,822.39
44,"Berry, Kevin",//www.tfrrs.org/athletes/6476058/Princeton/Kevin_Berry,Princeton,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6476058,185936666914053785754774400567520024132,4,5000 Meters,822.71
45,"Rodriguez, Isai",//www.tfrrs.org/athletes/6516194/Oklahoma_State/Isai_Rodriguez,Oklahoma State,Big 12 Indoor Championships,02/25/2022,6516194,290872317977876898519555105128073187686,3,5000 Meters,823.14
46,"Richter, Myles",//www.tfrrs.org/athletes/7377178/Arkansas/Myles_Richter,Arkansas,2022 Husky Classic,02/11/2022,7377178,123520605430829414667915852642660325174,1,5000 Meters,824.04
47,"Sieperda, Gable",//www.tfrrs.org/athletes/6872531/Iowa_State/Gable_Sieperda,Iowa State,Wooo Pig Classic,12/3/2021,6872531,123316270415266889892287247309227885111,2,5000 Meters,824.75
48,"Pereira, Matthew",//www.tfrrs.org/athletes/6483470/Harvard/Matthew_Pereira,Harvard,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,6483470,228737936397065676369896595040841441272,4,5000 Meters,825.07
49,"Kiprop, Patrick",//www.tfrrs.org/athletes/7904836/Arkansas/Patrick_Kiprop,Arkansas,2022 Husky Classic,02/11/2022,7904836,123520605430829414667915852642660325174,1,5000 Meters,825.9
50,"Olden, Brandon",//www.tfrrs.org/athletes/7366571/Siena/Brandon_Olden,Siena,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7366571,329819190855427266446780829987368344875,2,5000 Meters,825.95
51,"Herold, Peter",//www.tfrrs.org/athletes/7393785/UCLA/Peter_Herold,UCLA,2022 Pac-12 Invitational,02/25/2022,7393785,249853702892352478949469527880727550329,2,5000 Meters,826.12
52,"Sharp, Jackson",//www.tfrrs.org/athletes/7397924/Wisconsin/Jackson_Sharp,Wisconsin,GVSU Holiday Open,12/3/2021,7397924,65855122659756649445711561496447552449,2,5000 Meters,826.18
53,"Burke, Evan",//www.tfrrs.org/athletes/7416002/Stanford/Evan_Burke,Stanford,2022 Pac-12 Invitational,02/25/2022,7416002,127976379942918431786893652077903613089,2,5000 Meters,826.37
54,"Vorbach, David",//www.tfrrs.org/athletes/6882575/Columbia/David_Vorbach,Columbia,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,6882575,146319327988716985943459235016981513306,4,5000 Meters,827.05
55,"Ioanidis, Ryan",//www.tfrrs.org/athletes/6897721/Air_Force/Ryan_Ioanidis,Air Force,2022 Mountain West Indoor Track & Field Championships,02/24/2022,6897721,143346209124464899804294321886056321513,4,5000 Meters,827.08
56,"Lynch, Peter",//www.tfrrs.org/athletes/6590744/Tulsa/Peter_Lynch,Tulsa,The Badgers Windy City Invite,02/11/2022,6590744,254066896107385107890638796265327363905,4,5000 Meters,827.33
57,"Flavin, JP",//www.tfrrs.org/athletes/5996408/NC_State/JP_Flavin,NC State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,5996408,98526896897163019612039477776438420111,4,5000 Meters,827.67
58,"Bullock, Cole",//www.tfrrs.org/athletes/7387416/Ole_Miss/Cole_Bullock,Ole Miss,Music City Challenge,02/11/2022,7387416,177677816391750158704189221647906683060,2,5000 Meters,828.01
59,"Shanklin, Ian",//www.tfrrs.org/athletes/6503433/NC_State/Ian_Shanklin,NC State,ACC Indoor Track & Field Championships,02/24/2022,6503433,98526896897163019612039477776438420111,4,5000 Meters,828.11
60,"Wolfe, Parker",//www.tfrrs.org/athletes/7908131/North_Carolina/Parker_Wolfe,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,7908131,188298521427389322407904378689109885340,1,5000 Meters,828.15
61,"Ostberg, Alex",//www.tfrrs.org/athletes/5624063/North_Carolina/Alex_Ostberg,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,5624063,188298521427389322407904378689109885340,4,5000 Meters,828.16
62,"Henderson, Nathan",//www.tfrrs.org/athletes/6551891/Syracuse/Nathan_Henderson,Syracuse,ACC Indoor Track & Field Championships,02/24/2022,6551891,296840829996288738901839496565660336661,3,5000 Meters,828.36
63,"Strintzos, Haftu",//www.tfrrs.org/athletes/7383907/Villanova/Haftu_Strintzos,Villanova,BIG EAST Indoor Track & Field Championships,02/25/2022,7383907,307058169633121899072418267592685609111,2,5000 Meters,828.72
64,"Anderson, Patrick",//www.tfrrs.org/athletes/7704888/North_Carolina/Patrick_Anderson,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,7704888,188298521427389322407904378689109885340,1,5000 Meters,828.89
65,"Trojan, JP",//www.tfrrs.org/athletes/7698073/Syracuse/JP_Trojan,Syracuse,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,7698073,296840829996288738901839496565660336661,4,5000 Meters,829.04
66,"Weaver, Connor",//www.tfrrs.org/athletes/8006763/Utah_State/Connor_Weaver,Utah State,2022 Boston University David Hemery Valentine Invitational,02/11/2022,8006763,206531444467819201399447404935494461140,4,5000 Meters,829.16
67,"Berg, Tyler",//www.tfrrs.org/athletes/7384255/Columbia/Tyler_Berg,Columbia,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7384255,146319327988716985943459235016981513306,3,5000 Meters,829.27
68,"Johnson, Ryan",//www.tfrrs.org/athletes/7388941/Air_Force/Ryan_Johnson,Air Force,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7388941,143346209124464899804294321886056321513,3,5000 Meters,829.31
69,"Melville, David",//www.tfrrs.org/athletes/6932464/Harvard/David_Melville,Harvard,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,6932464,228737936397065676369896595040841441272,3,5000 Meters,829.34
70,"Foster, Shea",//www.tfrrs.org/athletes/7456444/Oklahoma_State/Shea_Foster,Oklahoma State,Big 12 Indoor Championships,02/25/2022,7456444,290872317977876898519555105128073187686,3,5000 Meters,829.79
71,"Vancil, Austin",//www.tfrrs.org/athletes/7392131/Colorado/Austin_Vancil,Colorado,2022 Husky Classic,02/11/2022,7392131,24213401782192124206204954023469231729,2,5000 Meters,829.92
72,"Kitzhaber, Will",//www.tfrrs.org/athletes/6897723/Air_Force/Will_Kitzhaber,Air Force,2022 Mountain West Indoor Track & Field Championships,02/24/2022,6897723,143346209124464899804294321886056321513,4,5000 Meters,830.26
73,"Monte, Anthony",//www.tfrrs.org/athletes/7918237/Princeton/Anthony_Monte,Princeton,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7918237,185936666914053785754774400567520024132,1,5000 Meters,830.28
74,"Meyrer, Devin",//www.tfrrs.org/athletes/6905268/Michigan/Devin_Meyrer,Michigan,The Badgers Windy City Invite,02/11/2022,6905268,256669625983384211390516965695106424437,4,5000 Meters,830.72
75,"Kibet, Andrew",//www.tfrrs.org/athletes/6905723/Arkansas/Andrew_Kibet,Arkansas,Wooo Pig Classic,12/3/2021,6905723,123520605430829414667915852642660325174,2,5000 Meters,831.31
76,"Arredondo, Paul",//www.tfrrs.org/athletes/5960773/Charlotte/Paul_Arredondo,Charlotte,GVSU Holiday Open,12/3/2021,5960773,111963902428598230714430495139102183925,4,5000 Meters,831.43
77,"Shields, Jonathan",//www.tfrrs.org/athletes/7392351/Boise_State/Jonathan_Shields,Boise State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7392351,192418375366008429329854564390659338088,4,5000 Meters,831.82
78,"Schaffer, Dan",//www.tfrrs.org/athletes/6084808/Binghamton/Dan_Schaffer,Binghamton,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6084808,67275655850879616328420400512370519479,4,5000 Meters,831.91
79,"Williams, Carson",//www.tfrrs.org/athletes/7717277/Furman/Carson_Williams,Furman,2022 Husky Classic,02/11/2022,7717277,220867858335190612604744848485260973316,1,5000 Meters,831.92
80,"Brady, Tom",//www.tfrrs.org/athletes/7380084/Michigan/Tom_Brady,Michigan,The Badgers Windy City Invite,02/11/2022,7380084,256669625983384211390516965695106424437,3,5000 Meters,832.08
81,"Ritz, Owen",//www.tfrrs.org/athletes/7893963/Georgetown/Owen_Ritz,Georgetown,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7893963,73848827457416083884717298504251025725,4,5000 Meters,832.15
82,"Rivera, Sam",//www.tfrrs.org/athletes/7377484/Duke/Sam_Rivera,Duke,2022 Darius Dixon Memorial Invitational,02/11/2022,7377484,255108248884396420107399960481380564399,1,5000 Meters,832.3
82,"Aschbrenner, Jace",//www.tfrrs.org/athletes/7711487/Colorado/Jace_Aschbrenner,Colorado,2022 Husky Classic,02/11/2022,7711487,24213401782192124206204954023469231729,1,5000 Meters,832.3
84,"Cheboson, Emmanuel",//www.tfrrs.org/athletes/7039532/Arkansas/Emmanuel_Cheboson,Arkansas,Wooo Pig Classic,12/3/2021,7039532,123520605430829414667915852642660325174,4,5000 Meters,833.14
85,"Bouchrak, El Hocine",//www.tfrrs.org/athletes/6438478/High_Point/ElHocine_Bouchrak,High Point,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6438478,104713480708015943955109608812186981269,4,5000 Meters,833.43
86,"Nokes, Joey",//www.tfrrs.org/athletes/7888805/BYU/Joey_Nokes,BYU,2022 Husky Classic,02/11/2022,7888805,149938238891863997982802081925717360572,1,5000 Meters,833.51
87,"Alexander, Andrew",//www.tfrrs.org/athletes/6422181/Notre_Dame/Andrew_Alexander,Notre Dame,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6422181,213925631856161653084234594263618012988,4,5000 Meters,834.02
88,"DeSouza, Jonathan",//www.tfrrs.org/athletes/6900647/Iona/Jonathan_DeSouza,Iona,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6900647,64620323332492993553917410234065282182,2,5000 Meters,834.53
89,"Kedir, Ibrahim",//www.tfrrs.org/athletes/6903473/La_Salle/Ibrahim_Kedir,La Salle,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6903473,274454692551252921952762144917370262764,3,5000 Meters,834.87
90,"Troutner, Aidan",//www.tfrrs.org/athletes/7712182/BYU/Aidan_Troutner,BYU,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7712182,149938238891863997982802081925717360572,1,5000 Meters,835.36
91,"Schroeder, Cooper",//www.tfrrs.org/athletes/6876188/Kansas_State/Cooper_Schroeder,Kansas State,Iowa State Classic,02/11/2022,6876188,238060464896291909901497034212711632226,2,5000 Meters,835.58
92,"Gough, Garrett",//www.tfrrs.org/athletes/7387564/Army_West_Point/Garrett_Gough,Army West Point,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7387564,152347854664840353872182755029944568811,3,5000 Meters,835.7
93,"Norman, Tanner",//www.tfrrs.org/athletes/7722297/Colorado_St/Tanner_Norman,Colorado St.,Iowa State Classic,02/11/2022,7722297,135922994907274403452133365525854712419,3,5000 Meters,835.73
94,"Martinez De Pinillos, Joaquin",//www.tfrrs.org/athletes/6871694/Wake_Forest/Joaquin_MartinezDePinillos,Wake Forest,ACC Indoor Track & Field Championships,02/24/2022,6871694,108517158554302883307058125673173597299,3,5000 Meters,835.85
95,"Shea, John",//www.tfrrs.org/athletes/6587954/Northern_Arizona/John_Shea,Northern Arizona,2022 Husky Classic,02/11/2022,6587954,44111904356921930472484473479290371758,3,5000 Meters,835.92
95,"Farrell, Matthew",//www.tfrrs.org/athletes/7918239/Princeton/Matthew_Farrell,Princeton,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7918239,185936666914053785754774400567520024132,2,5000 Meters,835.92
97,"Brown, Caleb",//www.tfrrs.org/athletes/7892041/Oregon/Caleb_Brown,Oregon,2022 Pac-12 Invitational,02/25/2022,7892041,110354114021568016084348718628164578311,1,5000 Meters,835.95
98,"Veatch, Ben",//www.tfrrs.org/athletes/6106983/Indiana/Ben_Veatch,Indiana,Big Ten Indoor Track & Field Championships,02/25/2022,6106983,203022539165174702291754751467011547453,4,5000 Meters,836.28
99,"Beadlescomb, Morgan",//www.tfrrs.org/athletes/6025566/Michigan_State/Morgan_Beadlescomb,Michigan State,Big Ten Indoor Track & Field Championships,02/25/2022,6025566,225249347820790296173142852380014040542,4,5000 Meters,836.61
100,"Proctor, Tibebu",//www.tfrrs.org/athletes/6427722/Washington/Tibebu_Proctor,Washington,2022 Pac-12 Invitational,02/25/2022,6427722,158214605535799502457077595433135370101,4,5000 Meters,836.95
101,"Scudder, Nickolas",//www.tfrrs.org/athletes/7368831/Charlotte/Nickolas_Scudder,Charlotte,Conference USA Indoor Track & Field Championship,02/19/2022,7368831,111963902428598230714430495139102183925,2,5000 Meters,837.03
102,"Jha, Arjun",//www.tfrrs.org/athletes/7002946/Indiana/Arjun_Jha,Indiana,Big Ten Indoor Track & Field Championships,02/25/2022,7002946,203022539165174702291754751467011547453,2,5000 Meters,837.16
103,"Johnson, Chad",//www.tfrrs.org/athletes/6872530/Iowa_State/Chad_Johnson,Iowa State,Wooo Pig Classic,12/3/2021,6872530,123316270415266889892287247309227885111,3,5000 Meters,837.25
104,"Kibichii, Ezekiel",//www.tfrrs.org/athletes/7371800/Iowa_State/Ezekiel_Kibichii,Iowa State,Big 12 Indoor Championships,02/25/2022,7371800,123316270415266889892287247309227885111,2,5000 Meters,837.53
105,"Wheeler, Charlie",//www.tfrrs.org/athletes/7737257/Wisconsin/Charlie_Wheeler,Wisconsin,Big Ten Indoor Track & Field Championships,02/25/2022,7737257,65855122659756649445711561496447552449,3,5000 Meters,837.61
106,"Gorgas, Corey",//www.tfrrs.org/athletes/7411524/Northern_Arizona/Corey_Gorgas,Northern Arizona,Big Sky Indoor Track and Field Championships,02/24/2022,7411524,44111904356921930472484473479290371758,1,5000 Meters,837.75
107,"Leonard, Rory",//www.tfrrs.org/athletes/7906911/Oklahoma_State/Rory_Leonard,Oklahoma State,Big 12 Indoor Championships,02/25/2022,7906911,290872317977876898519555105128073187686,1,5000 Meters,838.07
108,"Garnica, Caleb",//www.tfrrs.org/athletes/7035600/Utah_State/Caleb_Garnica,Utah State,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7035600,206531444467819201399447404935494461140,3,5000 Meters,838.2
109,"Beatty, Marshall",//www.tfrrs.org/athletes/6903013/Army_West_Point/Marshall_Beatty,Army West Point,Patriot League Indoor Track & Field Championships,02/26/2022,6903013,152347854664840353872182755029944568811,4,5000 Meters,838.47
110,"Korczynski, Alexander",//www.tfrrs.org/athletes/6874366/Northeastern/Alexander_Korczynski,Northeastern,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6874366,334726294918024927798608334492988664271,4,5000 Meters,838.76
111,"Tatter, John",//www.tfrrs.org/athletes/6905274/North_Carolina/John_Tatter,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,6905274,188298521427389322407904378689109885340,2,5000 Meters,838.8
112,"Murphy, Max",//www.tfrrs.org/athletes/7722352/Iowa/Max_Murphy,Iowa,Big Ten Indoor Track & Field Championships,02/25/2022,7722352,54405635822184224663184907828959285458,1,5000 Meters,838.87
