219,"Lane , Stephen",//www.tfrrs.org/athletes/7719887/ArkansasPine_Bluff/Stephen_Lane,Arkansas-Pine Bluff,Wendy's / Pittsburg State Invitational,01/29/2022,7719887,323475276215305576770310359160149158120,2,60 Hurdles,8.17
219,"Mixon, Chandler",//www.tfrrs.org/athletes/6568313/ULLafayette/Chandler_Mixon,UL-Lafayette,Ted Nelson Invitational,01/15/2022,6568313,200560100979147483522414211297186103835,4,60 Hurdles,8.17
219,"Rash, Reyte",//www.tfrrs.org/athletes/7520942/Cal_St_Fullerton/Reyte_Rash,Cal St. Fullerton,2022 MPSF Indoor Track & Field Championships,02/18/2022,7520942,56286337641491270628888389582812374404,2,60 Hurdles,8.17
219,"Wilson, Marcus",//www.tfrrs.org/athletes/7730565/VCU/Marcus_Wilson,VCU,Kenneth Giles Norfolk State Invitational,02/11/2022,7730565,8610946025680288119134600348510935655,1,60 Hurdles,8.17
226,"Ellis, Isaiah",//www.tfrrs.org/athletes/7975996/Kennesaw_State/Isaiah_Ellis,Kennesaw State,Clemson Opener,12/3/2021,7975996,336271869393162959732331761194890130396,4,60 Hurdles,8.18
226,"Keys, Joseph",//www.tfrrs.org/athletes/6539186/Marquette/Joseph_Keys,Marquette,St. Valentines Open,02/18/2022,6539186,171308397699624770929707113439996902934,4,60 Hurdles,8.18
226,"Williams, Robert",//www.tfrrs.org/athletes/7544546/Illinois/Robert_Williams,Illinois,Big Ten Indoor Track & Field Championships,02/25/2022,7544546,220893532854651849883595388581285973623,2,60 Hurdles,8.18
226,"Zayszly, Joey",//www.tfrrs.org/athletes/7974875/Oklahoma/Joey_Zayszly,Oklahoma,Big 12 Indoor Championships,02/25/2022,7974875,269693309156432986664538881734710703615,1,60 Hurdles,8.18
230,"Autrey, Baynes",//www.tfrrs.org/athletes/7494131/Navy/Baynes_Autrey,Navy,Army-Navy Star Series Meet,02/5/2022,7494131,263235002623159964554957490932235791043,3,60 Hurdles,8.19
230,"Goins, Paul",//www.tfrrs.org/athletes/7979773/Purdue/Paul_Goins,Purdue,The Badgers B1G Ten Midwest Invite,01/15/2022,7979773,174746729552514614485376331080694494201,1,60 Hurdles,8.19
230,"Johnson, Jaden",//www.tfrrs.org/athletes/7483791/Illinois_State/Jaden_Johnson,Illinois State,2022 MVC Indoor Track & Field Championship,02/27/2022,7483791,24891852805964224709463858015286232229,2,60 Hurdles,8.19
230,"Martin, Isaiah",//www.tfrrs.org/athletes/6999065/Purdue/Isaiah_Martin,Purdue,Big Ten Indoor Track & Field Championships,02/25/2022,6999065,174746729552514614485376331080694494201,4,60 Hurdles,8.19
230,"Montgomery IV, Blanchard",//www.tfrrs.org/athletes/6999066/Arkansas/Blanchard_MontgomeryIV,Arkansas,Razorback Invitational,01/28/2022,6999066,185654731756659083680467207764437824236,2,60 Hurdles,8.19
230,"Nelson, Dane",//www.tfrrs.org/athletes/7712274/Milwaukee/Dane_Nelson,Milwaukee,St. Valentines Open,02/18/2022,7712274,50927294439860608719955246140769124954,2,60 Hurdles,8.19
230,"Ononiwu, Chineme",//www.tfrrs.org/athletes/6997875/Buffalo/Chineme_Ononiwu,Buffalo,Penn State National Open,01/21/2022,6997875,40361605288618850857305809961508308882,4,60 Hurdles,8.19
230,"Wright, Landon",//www.tfrrs.org/athletes/7729279/Samford/Landon_Wright,Samford,Southern Conference Indoor Track and Field Championship,02/26/2022,7729279,169246925008374153117628431905440247208,1,60 Hurdles,8.19
238,"Gloden, Jordan",//www.tfrrs.org/athletes/7754265/Portland_State/Jordan_Gloden,Portland State,Big Sky Indoor Track and Field Championships,02/24/2022,7754265,302928752087151560721818322360605097305,4,60 Hurdles,8.2
238,"Neugebauer , Leo",//www.tfrrs.org/athletes/7544803/Texas/Leo_Neugebauer,Texas,Texas Tech Open & Multis,01/28/2022,7544803,198989340713334666973323565460363281302,2,60 Hurdles,8.2
238,"Diagouraga, Mohamed",//www.tfrrs.org/athletes/6998325/Monmouth/Mohamed_Diagouraga,Monmouth,Great Dane Classic,01/28/2022,6998325,104357227570188551557688113408322480116,3,60 Hurdles,8.2
238,"Pride, Tyler",//www.tfrrs.org/athletes/7491624/Kansas/Tyler_Pride,Kansas,2021 Bob Timmons Challenge,12/4/2021,7491624,122864284579715137305811595877452896197,2,60 Hurdles,8.2
238,"West, Austin",//www.tfrrs.org/athletes/6987146/Iowa/Austin_West,Iowa,Jimmy Grant Invite,12/11/2021,6987146,207955327306485803747875494796575263832,2,60 Hurdles,8.2
243,"Whitney, Caleb",//www.tfrrs.org/athletes/6544905/Weber_State/Caleb_Whitney,Weber State,Big Sky Indoor Track and Field Championships,02/24/2022,6544905,244408114084173979348673455262364934804,3,60 Hurdles,8.21
243,"Jackson, George",//www.tfrrs.org/athletes/7983326/Kansas/George_Jackson,Kansas,2021 Bob Timmons Challenge,12/4/2021,7983326,122864284579715137305811595877452896197,1,60 Hurdles,8.21
243,"Lewis, Brandon",//www.tfrrs.org/athletes/7731259/ULMonroe/Brandon_Lewis,UL-Monroe,Vanderbilt Invitational,01/21/2022,7731259,139054726288002239317336146777886423054,1,60 Hurdles,8.21
243,"McNamara, Matthew",//www.tfrrs.org/athletes/6998167/Army_West_Point/Matthew_McNamara,Army West Point,Patriot League Indoor Track & Field Championships,02/26/2022,6998167,236754450544046996286762751470461748522,4,60 Hurdles,8.21
243,"Reynolds, Tray",//www.tfrrs.org/athletes/8017232/Auburn/Tray_Reynolds,Auburn,Commodore Indoor,01/14/2022,8017232,133971678036374538803009219722878086543,1,60 Hurdles,8.21
243,"Scotto, Brian",//www.tfrrs.org/athletes/7988341/Bucknell/Brian_Scotto,Bucknell,23rd Annual Bison Open,01/28/2022,7988341,42267242462959648178942218894134275558,1,60 Hurdles,8.21
243,"Steinforth, Till",//www.tfrrs.org/athletes/7977921/Nebraska/Till_Steinforth,Nebraska,Nebraska Tune-Up,02/18/2022,7977921,265264048485425502106605043947009723624,1,60 Hurdles,8.21
243,"Van Klaveren, Lucas",//www.tfrrs.org/athletes/7028547/UTArlington/Lucas_VanKlaveren,UT-Arlington,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,7028547,44957594470143944771990104196790658826,4,60 Hurdles,8.21
243,"Wenthe, Davis",//www.tfrrs.org/athletes/7727887/Wisconsin/Davis_Wenthe,Wisconsin,The Badgers B1G Ten Midwest Invite,01/15/2022,7727887,114408279812725243346252440279254167939,1,60 Hurdles,8.21
252,"Shankar, Tejaswin",//www.tfrrs.org/athletes/6533098/Kansas_State/Tejaswin_Shankar,Kansas State,Kansas State Winter Invitational,12/11/2021,6533098,69806122181347242652660540151217276645,4,60 Hurdles,8.21
253,"Baldwin, Heath",//www.tfrrs.org/athletes/7980868/Michigan_State/Heath_Baldwin,Michigan State,The Badgers Windy City Invite,02/11/2022,7980868,83362382890655266562362467097958432504,2,60 Hurdles,8.22
253,"Clifford, Joseph",//www.tfrrs.org/athletes/7538549/Nebraska/Joseph_Clifford,Nebraska,Nebraska Graduate Classic,01/14/2022,7538549,265264048485425502106605043947009723624,2,60 Hurdles,8.22
253,"Elters, Jared",//www.tfrrs.org/athletes/6874925/Penn/Jared_Elters,Penn,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,6874925,206659254959829713584629698945958275529,3,60 Hurdles,8.22
253,"Spotswood, Jacob",//www.tfrrs.org/athletes/6534236/Virginia_Tech/Jacob_Spotswood,Virginia Tech,ACC Indoor Track & Field Championships,02/24/2022,6534236,116733078752691632445161724747508622488,3,60 Hurdles,8.22
253,"Spyridonidis, Alex",//www.tfrrs.org/athletes/7724423/Auburn/Alex_Spyridonidis,Auburn,SEC Indoor Championships,02/25/2022,7724423,133971678036374538803009219722878086543,4,60 Hurdles,8.22
253,"Vollmer, Max",//www.tfrrs.org/athletes/6999413/Oregon/Max_Vollmer,Oregon,2022 Pac-12 Invitational,02/25/2022,6999413,226685981184197135032711716108251182590,3,60 Hurdles,8.22
259,"Armstrong, Daniel",//www.tfrrs.org/athletes/7039214/Texas_AMCC/Daniel_Armstrong,Texas A&M-CC,Texas Tech Open & Multis,01/28/2022,7039214,247071648125544849906505841199999728286,3,60 Hurdles,8.23
259,"Martin , Candan",//www.tfrrs.org/athletes/7730110/Incarnate_Word/Candan_Martin,Incarnate Word,TexasTech Shootout,02/11/2022,7730110,154281624510479040513777084519919171242,1,60 Hurdles,8.23
259,"Bilbo, Devin",//www.tfrrs.org/athletes/8014330/ULMonroe/Devin_Bilbo,UL-Monroe,Samford Bulldog Open 2022,02/12/2022,8014330,139054726288002239317336146777886423054,1,60 Hurdles,8.23
259,"Payne, Antaeveon",//www.tfrrs.org/athletes/7729262/Norfolk_State/Antaeveon_Payne,Norfolk State,MEAC Indoor Track & Field Championships,02/21/2022,7729262,117345750448240490700158015325112102920,3,60 Hurdles,8.23
259,"Stoeckle, Nicholas",//www.tfrrs.org/athletes/7720841/Army_West_Point/Nicholas_Stoeckle,Army West Point,Patriot League Indoor Track & Field Championships,02/26/2022,7720841,236754450544046996286762751470461748522,2,60 Hurdles,8.23
259,"Wessels, Nicholas",//www.tfrrs.org/athletes/7975795/Drake/Nicholas_Wessels,Drake,2022 MVC Indoor Track & Field Championship,02/27/2022,7975795,226121174409738229332208862034947880385,4,60 Hurdles,8.23
265,"Burke, Karsen",//www.tfrrs.org/athletes/7540454/Northern_Arizona/Karsen_Burke,Northern Arizona,NAU Tune Up,02/18/2022,7540454,253043315773621299927886900471474776719,2,60 Hurdles,8.24
265,"Bryan, Anthony",//www.tfrrs.org/athletes/7733722/Liberty/Anthony_Bryan,Liberty,ASUN Indoor Track & Field Championships,02/25/2022,7733722,94296400235541035999505474230383628752,1,60 Hurdles,8.24
265,"Donaldson, Brent",//www.tfrrs.org/athletes/7483479/Purdue_Fort_Wayne/Brent_Donaldson,Purdue Fort Wayne,Horizon League Indoor Track & Field Championships,02/26/2022,7483479,272566425199837173316120081135337562055,3,60 Hurdles,8.24
265,"Kastner, Philip",//www.tfrrs.org/athletes/7975595/Princeton/Philip_Kastner,Princeton,TCNJ Indoor Opener,12/4/2021,7975595,264541329853136807318918533765048038085,1,60 Hurdles,8.24
265,"Spears, Jachius",//www.tfrrs.org/athletes/8037774/Alcorn_State/Jachius_Spears,Alcorn State,2022 SWAC Indoor Track & Field Championships,02/17/2022,8037774,238280415376833792463287000929669301637,2,60 Hurdles,8.24
265,"VanErp, Eric",//www.tfrrs.org/athletes/6537950/North_Dakota_State/Eric_VanErp,North Dakota State,The Summit League Indoor Track & Field Championships,02/25/2022,6537950,268466799184262904727767972876723436949,3,60 Hurdles,8.24
265,"Wangler, Mitchel",//www.tfrrs.org/athletes/6996628/North_Dakota/Mitchel_Wangler,North Dakota,The Summit League Indoor Track & Field Championships,02/25/2022,6996628,12863583938622744754449379291210663260,3,60 Hurdles,8.24
265,"Wiggins, Cobe",//www.tfrrs.org/athletes/6560068/Pittsburgh/Cobe_Wiggins,Pittsburgh,YSU Indoor Track & Field Icebreaker,12/3/2021,6560068,159078746283635456411708047568311572625,4,60 Hurdles,8.24
273,"Davis, Jared",//www.tfrrs.org/athletes/6994910/BYU/Jared_Davis,BYU,TexasTech Shootout,02/11/2022,6994910,29944910108287080742229245778085887992,1,60 Hurdles,8.25
273,"Humphrey, Elijah",//www.tfrrs.org/athletes/8005943/Akron/Elijah_Humphrey,Akron,Akron Collegiate Campbell Indoor,02/18/2022,8005943,172734133924209451450818565280534602916,1,60 Hurdles,8.25
273,"Langford, Noah",//www.tfrrs.org/athletes/7488200/Hampton/Noah_Langford,Hampton,Ivy & HBCU Challenge,12/4/2021,7488200,244985239582833298796011855970770352441,2,60 Hurdles,8.25
273,"Navajon, Adria",//www.tfrrs.org/athletes/7730019/Wichita_State/Adria_Navajon,Wichita State,The American Indoor Track & Field Championships,02/25/2022,7730019,218593979722596252657076531256547022316,1,60 Hurdles,8.25
273,"Perry, Nasir",//www.tfrrs.org/athletes/7791812/UMass_Amherst/Nasir_Perry,UMass Amherst,2022 Giegengack Invitational,02/12/2022,7791812,13839002581013027116077698889849204630,1,60 Hurdles,8.25
278,"Cola, Timothy",//www.tfrrs.org/athletes/7528821/ULLafayette/Timothy_Cola,UL-Lafayette,Samford Bulldog Invitational 2022,02/11/2022,7528821,200560100979147483522414211297186103835,2,60 Hurdles,8.26
278,"Frank, Phillip",//www.tfrrs.org/athletes/7484244/Texas/Phillip_Frank,Texas,Tiger Paw Invite,02/11/2022,7484244,198989340713334666973323565460363281302,3,60 Hurdles,8.26
278,"Gable, Aaron",//www.tfrrs.org/athletes/6994275/Merrimack/Aaron_Gable,Merrimack,Coach's Invitational,01/22/2022,6994275,253231177776325157365277125030609158671,4,60 Hurdles,8.26
278,"Heitman, Joseph",//www.tfrrs.org/athletes/7037685/Washington_St/Joseph_Heitman,Washington St.,Whitworth Invitational (Indoor),02/12/2022,7037685,8384918434303443004151255966822355140,2,60 Hurdles,8.26
278,"Midgett, Keyandre",//www.tfrrs.org/athletes/7723353/VMI/Keyandre_Midgett,VMI,Winter Relays,01/28/2022,7723353,44880556450405625670559264845787796155,2,60 Hurdles,8.26
278,"Ohlman, Vincent",//www.tfrrs.org/athletes/6576738/Nebraska/Vincent_Ohlman,Nebraska,Nebraska Mark Colligan Memorial,01/22/2022,6576738,265264048485425502106605043947009723624,4,60 Hurdles,8.26
284,"Harding, Joseph",//www.tfrrs.org/athletes/7998378/Stephen_F_Austin/Joseph_Harding,Stephen F. Austin,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7998378,86558396930160536668388960333041323647,1,60 Hurdles,8.27
284,"Mauritsen, Kale",//www.tfrrs.org/athletes/7499258/Texas_Tech/Kale_Mauritsen,Texas Tech,Corky Classic,01/14/2022,7499258,37099149011997675124075319977040526389,2,60 Hurdles,8.27
284,"Allen, Stenoree",//www.tfrrs.org/athletes/7474707/Eastern_Illinois/Stenoree_Allen,Eastern Illinois,EIU John Craft Invitational,01/15/2022,7474707,49732607705973128022206613798318106030,2,60 Hurdles,8.27
284,"Anderson, Luke",//www.tfrrs.org/athletes/7733718/Liberty/Luke_Anderson,Liberty,ASUN Indoor Track & Field Championships,02/25/2022,7733718,94296400235541035999505474230383628752,1,60 Hurdles,8.27
284,"Collerton, Ben",//www.tfrrs.org/athletes/6079357/Texas_State/Ben_Collerton,Texas State,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,6079357,77019249774257857917889969602221911310,4,60 Hurdles,8.27
284,"Jancek, Jacob",//www.tfrrs.org/athletes/6985183/Navy/Jacob_Jancek,Navy,Patriot League Indoor Track & Field Championships,02/26/2022,6985183,263235002623159964554957490932235791043,4,60 Hurdles,8.27
284,"Quarles, Malachi",//www.tfrrs.org/athletes/7490775/Georgetown/Malachi_Quarles,Georgetown,Bill Ward Invitational,12/4/2021,7490775,250926908954619896963986202455655482994,2,60 Hurdles,8.27
291,"COATES-McBRIDE, Jordan",//www.tfrrs.org/athletes/7724440/North_Texas/Jordan_COATESMcBRIDE,North Texas,Conference USA Indoor Track & Field Championship,02/19/2022,7724440,194355298683562988424853247461811600416,2,60 Hurdles,8.28
291,"Douglas, Andre",//www.tfrrs.org/athletes/6545928/Campbell/Andre_Douglas,Campbell,South Carolina Invitational,01/28/2022,6545928,37705589583366646587830991236989864666,4,60 Hurdles,8.28
291,"Green, Naeem",//www.tfrrs.org/athletes/6999947/Monmouth/Naeem_Green,Monmouth,Lehigh Angry Birds Invitational,01/15/2022,6999947,104357227570188551557688113408322480116,3,60 Hurdles,8.28
291,"Jenkins, Jaden",//www.tfrrs.org/athletes/7520138/Campbell/Jaden_Jenkins,Campbell,Big South Indoor Track & Field Championships,02/24/2022,7520138,37705589583366646587830991236989864666,2,60 Hurdles,8.28
291,"Kimble, Kyle",//www.tfrrs.org/athletes/7500954/Cornell/Kyle_Kimble,Cornell,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7500954,139065998102396239670519771971794293230,3,60 Hurdles,8.28
291,"Lawson, Griffin",//www.tfrrs.org/athletes/7981829/Maine/Griffin_Lawson,Maine,2022 America East Indoor Track & Field Championships,02/25/2022,7981829,148713374940715661802953761930253524209,1,60 Hurdles,8.28
291,"Madeus, Boaz",//www.tfrrs.org/athletes/6529563/Arkansas/Boaz_Madeus,Arkansas,Tyson Invitational,02/11/2022,6529563,185654731756659083680467207764437824236,3,60 Hurdles,8.28
291,"Monahan, Michael",//www.tfrrs.org/athletes/7001667/New_Hampshire/Michael_Monahan,New Hampshire,2022 America East Indoor Track & Field Championships,02/25/2022,7001667,75867183137074791550062588317901988871,4,60 Hurdles,8.28
291,"MURRAY, Jomauri",//www.tfrrs.org/athletes/7724441/North_Texas/Jomauri_MURRAY,North Texas,JD Martin,01/22/2022,7724441,194355298683562988424853247461811600416,2,60 Hurdles,8.28
291,"Phipps, Theo",//www.tfrrs.org/athletes/6591850/Notre_Dame/Theo_Phipps,Notre Dame,ACC Indoor Track & Field Championships,02/24/2022,6591850,238594637872335507158120967701895464619,4,60 Hurdles,8.28
301,"Murray, John",//www.tfrrs.org/athletes/7724421/Auburn/John_Murray,Auburn,Texas Tech Open & Multis,01/28/2022,7724421,133971678036374538803009219722878086543,2,60 Hurdles,8.29
301,"Davison, Lester",//www.tfrrs.org/athletes/7537608/South_Alabama/Lester_Davison,South Alabama,USA Jaguar Invitational,02/6/2022,7537608,184769286179563815044860939873282783883,3,60 Hurdles,8.29
301,"Mack , Kevyere",//www.tfrrs.org/athletes/8016961/SIU_Edwardsville/Kevyere_Mack,SIU Edwardsville,OVC Indoor Track & Field Championships,02/23/2022,8016961,237068290437549492129400899764181105768,1,60 Hurdles,8.29
301,"Stravato, Joseph",//www.tfrrs.org/athletes/7731976/Florida/Joseph_Stravato,Florida,Bob Pollock Invitational,01/28/2022,7731976,71149390351313858186709541083575873372,1,60 Hurdles,8.29
305,"Holcombe, Braeden",//www.tfrrs.org/athletes/7721228/Air_Force/Braeden_Holcombe,Air Force,Potts Invitational,01/14/2022,7721228,118891802395697100228461096246004607201,2,60 Hurdles,8.3
305,"Algarin, Matthias",//www.tfrrs.org/athletes/7727501/Nebraska/Matthias_Algarin,Nebraska,Frank Sevigne Husker Invitational,02/4/2022,7727501,265264048485425502106605043947009723624,1,60 Hurdles,8.3
305,"Ambrose, Kaleb",//www.tfrrs.org/athletes/7726839/Western_Carolina/Kaleb_Ambrose,Western Carolina,Southern Conference Indoor Track and Field Championship,02/26/2022,7726839,49109433616905690243020094784027758584,3,60 Hurdles,8.3
305,"Dawson, Kavante",//www.tfrrs.org/athletes/6534091/Delaware_State/Kavante_Dawson,Delaware State,Fastrack Season Opener,12/3/2021,6534091,120817464566993337030440602514355198686,4,60 Hurdles,8.3
305,"Degraaf, Shea",//www.tfrrs.org/athletes/7453592/SE_Missouri/Shea_Degraaf,SE Missouri,2022 Hoosier Hills,02/11/2022,7453592,142725957814941948712071852810412172396,2,60 Hurdles,8.3
305,"Forrest, Anthony",//www.tfrrs.org/athletes/7738186/SE_Missouri/Anthony_Forrest,SE Missouri,Fred Wilt Invitational,12/4/2021,7738186,142725957814941948712071852810412172396,1,60 Hurdles,8.3
305,"Rummelhagen, Tim",//www.tfrrs.org/athletes/7906433/Louisiana_Tech/Tim_Rummelhagen,Louisiana Tech,Leonard Hilton Memorial Invitational,01/14/2022,7906433,136002407980968470538544487699590141802,1,60 Hurdles,8.3
305,"Treston, Matthew",//www.tfrrs.org/athletes/6084134/Texas_AM/Matthew_Treston,Texas A&M,Charlie Thomas Invitational,02/4/2022,6084134,189095525145982557248630839282735873876,4,60 Hurdles,8.3
305,"Walker, Nolan",//www.tfrrs.org/athletes/8014826/UTArlington/Nolan_Walker,UT-Arlington,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,8014826,44957594470143944771990104196790658826,2,60 Hurdles,8.3
305,"Wendt, Zach",//www.tfrrs.org/athletes/7545509/Liberty/Zach_Wendt,Liberty,2022 Darius Dixon Memorial Invitational,02/11/2022,7545509,94296400235541035999505474230383628752,2,60 Hurdles,8.3
305,"Wilson, Jeremiah",//www.tfrrs.org/athletes/7729137/Virginia/Jeremiah_Wilson,Virginia,Virginia Tech Invitational,01/14/2022,7729137,292810650164040482545492646500167432479,1,60 Hurdles,8.3
316,"Bornemeier, Ryan",//www.tfrrs.org/athletes/7546196/Abilene_Christian/Ryan_Bornemeier,Abilene Christian,Charlie Thomas Invitational,02/4/2022,7546196,166556681044069021929939855086359407128,2,60 Hurdles,8.31
316,"Daniluk, Andrew",//www.tfrrs.org/athletes/6985984/Rutgers/Andrew_Daniluk,Rutgers,2022 Jim Green Track & Field Invitational,01/14/2022,6985984,331488394069058561882731879096734903667,4,60 Hurdles,8.31
316,"Fry, Brady",//www.tfrrs.org/athletes/6981611/TennesseeMartin/Brady_Fry,Tennessee-Martin,OVC Indoor Track & Field Championships,02/23/2022,6981611,85556842972801634055514478462458386486,3,60 Hurdles,8.31
316,"Noel, Jvontae",//www.tfrrs.org/athletes/7989944/Alcorn_State/Jvontae_Noel,Alcorn State,2022 SWAC Indoor Track & Field Championships,02/17/2022,7989944,238280415376833792463287000929669301637,1,60 Hurdles,8.31
316,"Norkey, Payton",//www.tfrrs.org/athletes/6989692/Detroit_Mercy/Payton_Norkey,Detroit Mercy,Akron-Indoor Invitational,02/4/2022,6989692,156151992544408100369549850273250832875,4,60 Hurdles,8.31
316,"Peterlin, Cole",//www.tfrrs.org/athletes/7529595/Liberty/Cole_Peterlin,Liberty,2022 Darius Dixon Memorial Invitational,02/11/2022,7529595,94296400235541035999505474230383628752,2,60 Hurdles,8.31
316,"Riggs, Trey",//www.tfrrs.org/athletes/6992292/Evansville/Trey_Riggs,Evansville,2022 MVC Indoor Track & Field Championship,02/27/2022,6992292,200855272469666834436685358585858006408,4,60 Hurdles,8.31
316,"Simmons, Asa",//www.tfrrs.org/athletes/7501699/East_Carolina/Asa_Simmons,East Carolina,Kenneth Giles Norfolk State Invitational,02/11/2022,7501699,98965239330680516201077397290209347769,3,60 Hurdles,8.31
316,"Smith, Cameron",//www.tfrrs.org/athletes/6985857/USC_Upstate/Cameron_Smith,USC Upstate,Big South Indoor Track & Field Championships,02/24/2022,6985857,340198430837315260790054713928451894925,4,60 Hurdles,8.31
316,"Sweeney, Eamon",//www.tfrrs.org/athletes/7981836/Maine/Eamon_Sweeney,Maine,2022 America East Indoor Track & Field Championships,02/25/2022,7981836,148713374940715661802953761930253524209,1,60 Hurdles,8.31
316,"Washington, Christian",//www.tfrrs.org/athletes/8006754/BethuneCookman/Christian_Washington,Bethune-Cookman,2022 Hoosier Hills,02/11/2022,8006754,32297191643570650367729330073260172740,1,60 Hurdles,8.31
316,"Whitfield, Tahj",//www.tfrrs.org/athletes/7528834/ULLafayette/Tahj_Whitfield,UL-Lafayette,LSU Bayou Bengal,02/4/2022,7528834,200560100979147483522414211297186103835,3,60 Hurdles,8.31
316,"Young, Tre",//www.tfrrs.org/athletes/7720825/South_Dakota/Tre_Young,South Dakota,SDSU Holiday Open & Multi,12/3/2021,7720825,108731002508165659124923713466214788776,1,60 Hurdles,8.31
329,"Meador, Seth",//www.tfrrs.org/athletes/7984465/Air_Force/Seth_Meador,Air Force,Texas Tech Open & Multis,01/28/2022,7984465,118891802395697100228461096246004607201,2,60 Hurdles,8.32
329,"Chichester, Zavante",//www.tfrrs.org/athletes/7727998/Tennessee_St/Zavante_Chichester,Tennessee St.,PNC Bank Bellarmine Classic,02/4/2022,7727998,225086126910663611068755573048740803041,4,60 Hurdles,8.32
329,"Eggermont, Jared",//www.tfrrs.org/athletes/7984011/North_Dakota_State/Jared_Eggermont,North Dakota State,Bison Open,02/4/2022,7984011,268466799184262904727767972876723436949,1,60 Hurdles,8.32
329,"Iosivas, Andrei",//www.tfrrs.org/athletes/7975593/Princeton/Andrei_Iosivas,Princeton,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7975593,264541329853136807318918533765048038085,3,60 Hurdles,8.32
329,"Layton, Daniel",//www.tfrrs.org/athletes/7488377/William_and_Mary/Daniel_Layton,William and Mary,Navy Invitational,12/4/2021,7488377,280747099383588233879271269941331916388,2,60 Hurdles,8.32
329,"Richards, Barry",//www.tfrrs.org/athletes/7981852/ArkansasLittle_Rock/Barry_Richards,Arkansas-Little Rock,Vanderbilt Invitational,01/21/2022,7981852,128265521982365956688036563358560164741,1,60 Hurdles,8.32
329,"Salamone, Joe",//www.tfrrs.org/athletes/7712270/Milwaukee/Joe_Salamone,Milwaukee,Horizon League Indoor Track & Field Championships,02/26/2022,7712270,50927294439860608719955246140769124954,2,60 Hurdles,8.32
336,"Loving, Alex",//www.tfrrs.org/athletes/7008873/Texas/Alex_Loving,Texas,Texas Tech Open & Multis,01/28/2022,7008873,198989340713334666973323565460363281302,3,60 Hurdles,8.33
336,"Amborn, Cade",//www.tfrrs.org/athletes/7539476/Wisconsin/Cade_Amborn,Wisconsin,Big Ten Indoor Track & Field Championships,02/25/2022,7539476,114408279812725243346252440279254167939,2,60 Hurdles,8.33
336,"Douglas, Robert",//www.tfrrs.org/athletes/7984010/North_Dakota_State/Robert_Douglas,North Dakota State,Bison Team Cup,01/15/2022,7984010,268466799184262904727767972876723436949,1,60 Hurdles,8.33
336,"Downes, Grant",//www.tfrrs.org/athletes/7727965/Kansas/Grant_Downes,Kansas,Frank Sevigne Husker Invitational,02/4/2022,7727965,122864284579715137305811595877452896197,4,60 Hurdles,8.33
336,"Ezeonu, James",//www.tfrrs.org/athletes/8035544/Iowa_State/James_Ezeonu,Iowa State,Big 12 Indoor Championships,02/25/2022,8035544,225802705686513555232962778029643960240,1,60 Hurdles,8.33
336,"Imhotep, Nazir",//www.tfrrs.org/athletes/7984946/Jackson_State/Nazir_Imhotep,Jackson State,Samford Bulldog Invitational 2022,02/11/2022,7984946,182051174250128497784524434346840736672,1,60 Hurdles,8.33
336,"Thompson, Jordan",//www.tfrrs.org/athletes/7532278/Southern/Jordan_Thompson,Southern,Ted Nelson Invitational (Day 1),01/14/2022,7532278,90814512228276649175740502286030936169,3,60 Hurdles,8.33
343,"Nordman, Cole",//www.tfrrs.org/athletes/7985837/Colorado_St/Cole_Nordman,Colorado St.,Air Force Holiday Open,12/3/2021,7985837,188308787477270188303214341638581105964,1,60 Hurdles,8.34
343,"Cohen, Matt",//www.tfrrs.org/athletes/7027153/Cal_St_Fullerton/Matt_Cohen,Cal St. Fullerton,2022 MPSF Indoor Track & Field Championships,02/18/2022,7027153,56286337641491270628888389582812374404,3,60 Hurdles,8.34
343,"Donahoe, Josh",//www.tfrrs.org/athletes/6992128/South_Dakota_St/Josh_Donahoe,South Dakota St.,Bison Team Cup,01/15/2022,6992128,160632472496472244651967867263963870309,3,60 Hurdles,8.34
343,"Holthusen, Joseph",//www.tfrrs.org/athletes/6996710/Wichita_State/Joseph_Holthusen,Wichita State,Wichita State Shocker Prelude,01/13/2022,6996710,218593979722596252657076531256547022316,3,60 Hurdles,8.34
343,"Malfitano, Nick",//www.tfrrs.org/athletes/7492220/Binghamton/Nick_Malfitano,Binghamton,Deneault Invitational 2022,02/19/2022,7492220,14753119555914379145027329144376918936,2,60 Hurdles,8.34
343,"Reagan, Easton",//www.tfrrs.org/athletes/7173898/Albany/Easton_Reagan,Albany,Great Dane Classic,01/28/2022,7173898,339458952970643453424159166208581246453,3,60 Hurdles,8.34
343,"Watterson, Justin",//www.tfrrs.org/athletes/7781421/Long_Beach_St/Justin_Watterson,Long Beach St.,2022 MPSF Indoor Track & Field Championships,02/18/2022,7781421,198008445665490430776350264466714347451,2,60 Hurdles,8.34
343,"Williams, Quinn",//www.tfrrs.org/athletes/6586946/UC_Riverside/Quinn_Williams,UC Riverside,2022 MPSF Indoor Track & Field Championships,02/18/2022,6586946,86095621373318680646844880336472275101,4,60 Hurdles,8.34
